x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.177e-05	2.011e+18	4.436e+15	0.5	-1	1.5	4.406e+24
 1.177e-05	2.011e+18	4.434e+15	0.5	-1	1.5	4.404e+24
 1.178e-05	2.011e+18	4.431e+15	0.5	-1	1.5	4.401e+24
 1.178e-05	2.011e+18	4.428e+15	0.5	-1	1.5	4.399e+24
 1.178e-05	2.011e+18	4.426e+15	0.5	-1	1.5	4.396e+24
 1.179e-05	2.011e+18	4.423e+15	0.5	-1	1.5	4.393e+24
 1.179e-05	2.011e+18	4.42e+15	0.5	-1	1.5	4.391e+24
 1.179e-05	2.011e+18	4.418e+15	0.5	-1	1.5	4.388e+24
  1.18e-05	2.011e+18	4.415e+15	0.5	-1	1.5	4.386e+24
  1.18e-05	2.011e+18	4.412e+15	0.5	-1	1.5	4.383e+24
  1.18e-05	2.01e+18	4.41e+15	0.5	-1	1.5	4.38e+24
 1.181e-05	2.01e+18	4.407e+15	0.5	-1	1.5	4.378e+24
 1.181e-05	2.01e+18	4.404e+15	0.5	-1	1.5	4.375e+24
 1.181e-05	2.01e+18	4.402e+15	0.5	-1	1.5	4.373e+24
 1.182e-05	2.01e+18	4.399e+15	0.5	-1	1.5	4.37e+24
 1.182e-05	2.01e+18	4.397e+15	0.5	-1	1.5	4.367e+24
 1.182e-05	2.01e+18	4.394e+15	0.5	-1	1.5	4.365e+24
 1.183e-05	2.01e+18	4.391e+15	0.5	-1	1.5	4.362e+24
 1.183e-05	2.01e+18	4.389e+15	0.5	-1	1.5	4.36e+24
 1.183e-05	2.01e+18	4.386e+15	0.5	-1	1.5	4.357e+24
 1.184e-05	2.01e+18	4.384e+15	0.5	-1	1.5	4.355e+24
 1.184e-05	2.01e+18	4.381e+15	0.5	-1	1.5	4.352e+24
 1.184e-05	2.01e+18	4.378e+15	0.5	-1	1.5	4.35e+24
 1.185e-05	2.01e+18	4.376e+15	0.5	-1	1.5	4.347e+24
 1.185e-05	2.01e+18	4.373e+15	0.5	-1	1.5	4.344e+24
 1.185e-05	2.01e+18	4.371e+15	0.5	-1	1.5	4.342e+24
 1.186e-05	2.01e+18	4.368e+15	0.5	-1	1.5	4.339e+24
 1.186e-05	2.01e+18	4.365e+15	0.5	-1	1.5	4.337e+24
 1.186e-05	2.01e+18	4.363e+15	0.5	-1	1.5	4.334e+24
 1.187e-05	2.01e+18	4.36e+15	0.5	-1	1.5	4.332e+24
 1.187e-05	2.01e+18	4.358e+15	0.5	-1	1.5	4.329e+24
 1.187e-05	2.01e+18	4.355e+15	0.5	-1	1.5	4.327e+24
 1.188e-05	2.01e+18	4.352e+15	0.5	-1	1.5	4.324e+24
 1.188e-05	2.01e+18	4.35e+15	0.5	-1	1.5	4.322e+24
 1.188e-05	2.01e+18	4.347e+15	0.5	-1	1.5	4.319e+24
 1.189e-05	2.01e+18	4.345e+15	0.5	-1	1.5	4.317e+24
 1.189e-05	2.01e+18	4.342e+15	0.5	-1	1.5	4.314e+24
 1.189e-05	2.01e+18	4.34e+15	0.5	-1	1.5	4.312e+24
  1.19e-05	2.01e+18	4.337e+15	0.5	-1	1.5	4.309e+24
  1.19e-05	2.01e+18	4.335e+15	0.5	-1	1.5	4.307e+24
  1.19e-05	2.01e+18	4.332e+15	0.5	-1	1.5	4.304e+24
 1.191e-05	2.01e+18	4.329e+15	0.5	-1	1.5	4.302e+24
 1.191e-05	2.01e+18	4.327e+15	0.5	-1	1.5	4.299e+24
 1.191e-05	2.01e+18	4.324e+15	0.5	-1	1.5	4.297e+24
 1.192e-05	2.01e+18	4.322e+15	0.5	-1	1.5	4.294e+24
 1.192e-05	2.01e+18	4.319e+15	0.5	-1	1.5	4.292e+24
 1.192e-05	2.01e+18	4.317e+15	0.5	-1	1.5	4.289e+24
 1.193e-05	2.01e+18	4.314e+15	0.5	-1	1.5	4.287e+24
 1.193e-05	2.01e+18	4.312e+15	0.5	-1	1.5	4.284e+24
 1.193e-05	2.01e+18	4.309e+15	0.5	-1	1.5	4.282e+24
 1.194e-05	2.01e+18	4.307e+15	0.5	-1	1.5	4.279e+24
 1.194e-05	2.01e+18	4.304e+15	0.5	-1	1.5	4.277e+24
 1.194e-05	2.01e+18	4.302e+15	0.5	-1	1.5	4.274e+24
 1.195e-05	2.01e+18	4.299e+15	0.5	-1	1.5	4.272e+24
 1.195e-05	2.01e+18	4.297e+15	0.5	-1	1.5	4.269e+24
 1.195e-05	2.01e+18	4.294e+15	0.5	-1	1.5	4.267e+24
 1.196e-05	2.01e+18	4.292e+15	0.5	-1	1.5	4.265e+24
 1.196e-05	2.01e+18	4.289e+15	0.5	-1	1.5	4.262e+24
 1.196e-05	2.009e+18	4.287e+15	0.5	-1	1.5	4.26e+24
 1.197e-05	2.009e+18	4.284e+15	0.5	-1	1.5	4.257e+24
 1.197e-05	2.009e+18	4.282e+15	0.5	-1	1.5	4.255e+24
 1.197e-05	2.009e+18	4.279e+15	0.5	-1	1.5	4.252e+24
 1.198e-05	2.009e+18	4.277e+15	0.5	-1	1.5	4.25e+24
 1.198e-05	2.009e+18	4.274e+15	0.5	-1	1.5	4.247e+24
 1.198e-05	2.009e+18	4.272e+15	0.5	-1	1.5	4.245e+24
 1.199e-05	2.009e+18	4.269e+15	0.5	-1	1.5	4.243e+24
 1.199e-05	2.009e+18	4.267e+15	0.5	-1	1.5	4.24e+24
 1.199e-05	2.009e+18	4.264e+15	0.5	-1	1.5	4.238e+24
   1.2e-05	2.009e+18	4.262e+15	0.5	-1	1.5	4.235e+24
   1.2e-05	2.009e+18	4.259e+15	0.5	-1	1.5	4.233e+24
   1.2e-05	2.009e+18	4.257e+15	0.5	-1	1.5	4.23e+24
 1.201e-05	2.009e+18	4.254e+15	0.5	-1	1.5	4.228e+24
 1.201e-05	2.009e+18	4.252e+15	0.5	-1	1.5	4.226e+24
 1.201e-05	2.009e+18	4.25e+15	0.5	-1	1.5	4.223e+24
 1.202e-05	2.009e+18	4.247e+15	0.5	-1	1.5	4.221e+24
 1.202e-05	2.009e+18	4.245e+15	0.5	-1	1.5	4.218e+24
 1.202e-05	2.009e+18	4.242e+15	0.5	-1	1.5	4.216e+24
 1.203e-05	2.009e+18	4.24e+15	0.5	-1	1.5	4.214e+24
 1.203e-05	2.009e+18	4.237e+15	0.5	-1	1.5	4.211e+24
 1.203e-05	2.009e+18	4.235e+15	0.5	-1	1.5	4.209e+24
 1.204e-05	2.009e+18	4.232e+15	0.5	-1	1.5	4.207e+24
 1.204e-05	2.009e+18	4.23e+15	0.5	-1	1.5	4.204e+24
 1.204e-05	2.009e+18	4.228e+15	0.5	-1	1.5	4.202e+24
 1.205e-05	2.009e+18	4.225e+15	0.5	-1	1.5	4.199e+24
 1.205e-05	2.009e+18	4.223e+15	0.5	-1	1.5	4.197e+24
 1.205e-05	2.009e+18	4.22e+15	0.5	-1	1.5	4.195e+24
 1.205e-05	2.009e+18	4.218e+15	0.5	-1	1.5	4.192e+24
 1.206e-05	2.009e+18	4.216e+15	0.5	-1	1.5	4.19e+24
 1.206e-05	2.009e+18	4.213e+15	0.5	-1	1.5	4.188e+24
 1.206e-05	2.009e+18	4.211e+15	0.5	-1	1.5	4.185e+24
 1.207e-05	2.009e+18	4.208e+15	0.5	-1	1.5	4.183e+24
 1.207e-05	2.009e+18	4.206e+15	0.5	-1	1.5	4.18e+24
 1.207e-05	2.009e+18	4.203e+15	0.5	-1	1.5	4.178e+24
 1.208e-05	2.009e+18	4.201e+15	0.5	-1	1.5	4.176e+24
 1.208e-05	2.009e+18	4.199e+15	0.5	-1	1.5	4.173e+24
 1.208e-05	2.009e+18	4.196e+15	0.5	-1	1.5	4.171e+24
 1.209e-05	2.009e+18	4.194e+15	0.5	-1	1.5	4.169e+24
 1.209e-05	2.009e+18	4.192e+15	0.5	-1	1.5	4.166e+24
 1.209e-05	2.009e+18	4.189e+15	0.5	-1	1.5	4.164e+24
  1.21e-05	2.009e+18	4.187e+15	0.5	-1	1.5	4.162e+24
  1.21e-05	2.009e+18	4.184e+15	0.5	-1	1.5	4.159e+24
  1.21e-05	2.009e+18	4.182e+15	0.5	-1	1.5	4.157e+24
 1.211e-05	2.009e+18	4.18e+15	0.5	-1	1.5	4.155e+24
 1.211e-05	2.009e+18	4.177e+15	0.5	-1	1.5	4.152e+24
 1.211e-05	2.009e+18	4.175e+15	0.5	-1	1.5	4.15e+24
 1.212e-05	2.009e+18	4.173e+15	0.5	-1	1.5	4.148e+24
 1.212e-05	2.009e+18	4.17e+15	0.5	-1	1.5	4.145e+24
 1.212e-05	2.009e+18	4.168e+15	0.5	-1	1.5	4.143e+24
 1.213e-05	2.009e+18	4.166e+15	0.5	-1	1.5	4.141e+24
 1.213e-05	2.009e+18	4.163e+15	0.5	-1	1.5	4.138e+24
 1.213e-05	2.009e+18	4.161e+15	0.5	-1	1.5	4.136e+24
 1.214e-05	2.009e+18	4.158e+15	0.5	-1	1.5	4.134e+24
 1.214e-05	2.009e+18	4.156e+15	0.5	-1	1.5	4.132e+24
 1.214e-05	2.009e+18	4.154e+15	0.5	-1	1.5	4.129e+24
 1.215e-05	2.008e+18	4.151e+15	0.5	-1	1.5	4.127e+24
 1.215e-05	2.008e+18	4.149e+15	0.5	-1	1.5	4.125e+24
 1.215e-05	2.008e+18	4.147e+15	0.5	-1	1.5	4.122e+24
 1.216e-05	2.008e+18	4.144e+15	0.5	-1	1.5	4.12e+24
 1.216e-05	2.008e+18	4.142e+15	0.5	-1	1.5	4.118e+24
 1.216e-05	2.008e+18	4.14e+15	0.5	-1	1.5	4.116e+24
 1.217e-05	2.008e+18	4.137e+15	0.5	-1	1.5	4.113e+24
 1.217e-05	2.008e+18	4.135e+15	0.5	-1	1.5	4.111e+24
 1.217e-05	2.008e+18	4.133e+15	0.5	-1	1.5	4.109e+24
 1.218e-05	2.008e+18	4.131e+15	0.5	-1	1.5	4.106e+24
 1.218e-05	2.008e+18	4.128e+15	0.5	-1	1.5	4.104e+24
 1.218e-05	2.008e+18	4.126e+15	0.5	-1	1.5	4.102e+24
 1.219e-05	2.008e+18	4.124e+15	0.5	-1	1.5	4.1e+24
 1.219e-05	2.008e+18	4.121e+15	0.5	-1	1.5	4.097e+24
 1.219e-05	2.008e+18	4.119e+15	0.5	-1	1.5	4.095e+24
  1.22e-05	2.008e+18	4.117e+15	0.5	-1	1.5	4.093e+24
  1.22e-05	2.008e+18	4.114e+15	0.5	-1	1.5	4.091e+24
  1.22e-05	2.008e+18	4.112e+15	0.5	-1	1.5	4.088e+24
 1.221e-05	2.008e+18	4.11e+15	0.5	-1	1.5	4.086e+24
 1.221e-05	2.008e+18	4.108e+15	0.5	-1	1.5	4.084e+24
 1.221e-05	2.008e+18	4.105e+15	0.5	-1	1.5	4.082e+24
 1.222e-05	2.008e+18	4.103e+15	0.5	-1	1.5	4.079e+24
 1.222e-05	2.008e+18	4.101e+15	0.5	-1	1.5	4.077e+24
 1.222e-05	2.008e+18	4.098e+15	0.5	-1	1.5	4.075e+24
 1.223e-05	2.008e+18	4.096e+15	0.5	-1	1.5	4.073e+24
 1.223e-05	2.008e+18	4.094e+15	0.5	-1	1.5	4.07e+24
 1.223e-05	2.008e+18	4.092e+15	0.5	-1	1.5	4.068e+24
 1.224e-05	2.008e+18	4.089e+15	0.5	-1	1.5	4.066e+24
 1.224e-05	2.008e+18	4.087e+15	0.5	-1	1.5	4.064e+24
 1.224e-05	2.008e+18	4.085e+15	0.5	-1	1.5	4.062e+24
 1.225e-05	2.008e+18	4.083e+15	0.5	-1	1.5	4.059e+24
 1.225e-05	2.008e+18	4.08e+15	0.5	-1	1.5	4.057e+24
 1.225e-05	2.008e+18	4.078e+15	0.5	-1	1.5	4.055e+24
 1.226e-05	2.008e+18	4.076e+15	0.5	-1	1.5	4.053e+24
 1.226e-05	2.008e+18	4.074e+15	0.5	-1	1.5	4.05e+24
 1.226e-05	2.008e+18	4.071e+15	0.5	-1	1.5	4.048e+24
 1.227e-05	2.008e+18	4.069e+15	0.5	-1	1.5	4.046e+24
 1.227e-05	2.008e+18	4.067e+15	0.5	-1	1.5	4.044e+24
 1.227e-05	2.008e+18	4.065e+15	0.5	-1	1.5	4.042e+24
 1.228e-05	2.008e+18	4.062e+15	0.5	-1	1.5	4.039e+24
 1.228e-05	2.008e+18	4.06e+15	0.5	-1	1.5	4.037e+24
 1.228e-05	2.008e+18	4.058e+15	0.5	-1	1.5	4.035e+24
 1.229e-05	2.008e+18	4.056e+15	0.5	-1	1.5	4.033e+24
 1.229e-05	2.008e+18	4.053e+15	0.5	-1	1.5	4.031e+24
 1.229e-05	2.008e+18	4.051e+15	0.5	-1	1.5	4.028e+24
  1.23e-05	2.008e+18	4.049e+15	0.5	-1	1.5	4.026e+24
  1.23e-05	2.008e+18	4.047e+15	0.5	-1	1.5	4.024e+24
  1.23e-05	2.008e+18	4.044e+15	0.5	-1	1.5	4.022e+24
 1.231e-05	2.008e+18	4.042e+15	0.5	-1	1.5	4.02e+24
 1.231e-05	2.008e+18	4.04e+15	0.5	-1	1.5	4.018e+24
 1.231e-05	2.008e+18	4.038e+15	0.5	-1	1.5	4.015e+24
 1.232e-05	2.008e+18	4.036e+15	0.5	-1	1.5	4.013e+24
 1.232e-05	2.008e+18	4.033e+15	0.5	-1	1.5	4.011e+24
 1.232e-05	2.008e+18	4.031e+15	0.5	-1	1.5	4.009e+24
 1.233e-05	2.008e+18	4.029e+15	0.5	-1	1.5	4.007e+24
 1.233e-05	2.008e+18	4.027e+15	0.5	-1	1.5	4.005e+24
 1.233e-05	2.008e+18	4.025e+15	0.5	-1	1.5	4.002e+24
 1.234e-05	2.008e+18	4.022e+15	0.5	-1	1.5	4e+24
 1.234e-05	2.008e+18	4.02e+15	0.5	-1	1.5	3.998e+24
 1.234e-05	2.008e+18	4.018e+15	0.5	-1	1.5	3.996e+24
 1.235e-05	2.008e+18	4.016e+15	0.5	-1	1.5	3.994e+24
 1.235e-05	2.008e+18	4.014e+15	0.5	-1	1.5	3.992e+24
 1.235e-05	2.008e+18	4.012e+15	0.5	-1	1.5	3.989e+24
 1.236e-05	2.008e+18	4.009e+15	0.5	-1	1.5	3.987e+24
 1.236e-05	2.008e+18	4.007e+15	0.5	-1	1.5	3.985e+24
 1.236e-05	2.008e+18	4.005e+15	0.5	-1	1.5	3.983e+24
 1.237e-05	2.008e+18	4.003e+15	0.5	-1	1.5	3.981e+24
 1.237e-05	2.008e+18	4.001e+15	0.5	-1	1.5	3.979e+24
 1.237e-05	2.007e+18	3.998e+15	0.5	-1	1.5	3.977e+24
 1.238e-05	2.007e+18	3.996e+15	0.5	-1	1.5	3.975e+24
 1.238e-05	2.007e+18	3.994e+15	0.5	-1	1.5	3.972e+24
 1.238e-05	2.007e+18	3.992e+15	0.5	-1	1.5	3.97e+24
 1.238e-05	2.007e+18	3.99e+15	0.5	-1	1.5	3.968e+24
 1.239e-05	2.007e+18	3.988e+15	0.5	-1	1.5	3.966e+24
 1.239e-05	2.007e+18	3.986e+15	0.5	-1	1.5	3.964e+24
 1.239e-05	2.007e+18	3.983e+15	0.5	-1	1.5	3.962e+24
  1.24e-05	2.007e+18	3.981e+15	0.5	-1	1.5	3.96e+24
  1.24e-05	2.007e+18	3.979e+15	0.5	-1	1.5	3.958e+24
  1.24e-05	2.007e+18	3.977e+15	0.5	-1	1.5	3.955e+24
 1.241e-05	2.007e+18	3.975e+15	0.5	-1	1.5	3.953e+24
 1.241e-05	2.007e+18	3.973e+15	0.5	-1	1.5	3.951e+24
 1.241e-05	2.007e+18	3.971e+15	0.5	-1	1.5	3.949e+24
 1.242e-05	2.007e+18	3.968e+15	0.5	-1	1.5	3.947e+24
 1.242e-05	2.007e+18	3.966e+15	0.5	-1	1.5	3.945e+24
 1.242e-05	2.007e+18	3.964e+15	0.5	-1	1.5	3.943e+24
 1.243e-05	2.007e+18	3.962e+15	0.5	-1	1.5	3.941e+24
 1.243e-05	2.007e+18	3.96e+15	0.5	-1	1.5	3.939e+24
 1.243e-05	2.007e+18	3.958e+15	0.5	-1	1.5	3.937e+24
 1.244e-05	2.007e+18	3.956e+15	0.5	-1	1.5	3.935e+24
 1.244e-05	2.007e+18	3.954e+15	0.5	-1	1.5	3.932e+24
 1.244e-05	2.007e+18	3.951e+15	0.5	-1	1.5	3.93e+24
 1.245e-05	2.007e+18	3.949e+15	0.5	-1	1.5	3.928e+24
 1.245e-05	2.007e+18	3.947e+15	0.5	-1	1.5	3.926e+24
 1.245e-05	2.007e+18	3.945e+15	0.5	-1	1.5	3.924e+24
 1.246e-05	2.007e+18	3.943e+15	0.5	-1	1.5	3.922e+24
 1.246e-05	2.007e+18	3.941e+15	0.5	-1	1.5	3.92e+24
 1.246e-05	2.007e+18	3.939e+15	0.5	-1	1.5	3.918e+24
 1.247e-05	2.007e+18	3.937e+15	0.5	-1	1.5	3.916e+24
 1.247e-05	2.007e+18	3.935e+15	0.5	-1	1.5	3.914e+24
 1.247e-05	2.007e+18	3.932e+15	0.5	-1	1.5	3.912e+24
 1.248e-05	2.007e+18	3.93e+15	0.5	-1	1.5	3.91e+24
 1.248e-05	2.007e+18	3.928e+15	0.5	-1	1.5	3.908e+24
 1.248e-05	2.007e+18	3.926e+15	0.5	-1	1.5	3.906e+24
 1.249e-05	2.007e+18	3.924e+15	0.5	-1	1.5	3.904e+24
 1.249e-05	2.007e+18	3.922e+15	0.5	-1	1.5	3.901e+24
 1.249e-05	2.007e+18	3.92e+15	0.5	-1	1.5	3.899e+24
  1.25e-05	2.007e+18	3.918e+15	0.5	-1	1.5	3.897e+24
  1.25e-05	2.007e+18	3.916e+15	0.5	-1	1.5	3.895e+24
  1.25e-05	2.007e+18	3.914e+15	0.5	-1	1.5	3.893e+24
 1.251e-05	2.007e+18	3.912e+15	0.5	-1	1.5	3.891e+24
 1.251e-05	2.007e+18	3.91e+15	0.5	-1	1.5	3.889e+24
 1.251e-05	2.007e+18	3.908e+15	0.5	-1	1.5	3.887e+24
 1.252e-05	2.007e+18	3.905e+15	0.5	-1	1.5	3.885e+24
 1.252e-05	2.007e+18	3.903e+15	0.5	-1	1.5	3.883e+24
 1.252e-05	2.007e+18	3.901e+15	0.5	-1	1.5	3.881e+24
 1.253e-05	2.007e+18	3.899e+15	0.5	-1	1.5	3.879e+24
 1.253e-05	2.007e+18	3.897e+15	0.5	-1	1.5	3.877e+24
 1.253e-05	2.007e+18	3.895e+15	0.5	-1	1.5	3.875e+24
 1.254e-05	2.007e+18	3.893e+15	0.5	-1	1.5	3.873e+24
 1.254e-05	2.007e+18	3.891e+15	0.5	-1	1.5	3.871e+24
 1.254e-05	2.007e+18	3.889e+15	0.5	-1	1.5	3.869e+24
 1.255e-05	2.007e+18	3.887e+15	0.5	-1	1.5	3.867e+24
 1.255e-05	2.007e+18	3.885e+15	0.5	-1	1.5	3.865e+24
 1.255e-05	2.007e+18	3.883e+15	0.5	-1	1.5	3.863e+24
 1.256e-05	2.007e+18	3.881e+15	0.5	-1	1.5	3.861e+24
 1.256e-05	2.007e+18	3.879e+15	0.5	-1	1.5	3.859e+24
 1.256e-05	2.007e+18	3.877e+15	0.5	-1	1.5	3.857e+24
 1.257e-05	2.007e+18	3.875e+15	0.5	-1	1.5	3.855e+24
 1.257e-05	2.007e+18	3.873e+15	0.5	-1	1.5	3.853e+24
 1.257e-05	2.007e+18	3.871e+15	0.5	-1	1.5	3.851e+24
 1.258e-05	2.007e+18	3.869e+15	0.5	-1	1.5	3.849e+24
 1.258e-05	2.007e+18	3.867e+15	0.5	-1	1.5	3.847e+24
 1.258e-05	2.007e+18	3.865e+15	0.5	-1	1.5	3.845e+24
 1.259e-05	2.007e+18	3.863e+15	0.5	-1	1.5	3.843e+24
 1.259e-05	2.007e+18	3.861e+15	0.5	-1	1.5	3.841e+24
 1.259e-05	2.007e+18	3.859e+15	0.5	-1	1.5	3.839e+24
  1.26e-05	2.007e+18	3.857e+15	0.5	-1	1.5	3.837e+24
  1.26e-05	2.007e+18	3.854e+15	0.5	-1	1.5	3.835e+24
  1.26e-05	2.007e+18	3.852e+15	0.5	-1	1.5	3.833e+24
 1.261e-05	2.007e+18	3.85e+15	0.5	-1	1.5	3.831e+24
 1.261e-05	2.007e+18	3.848e+15	0.5	-1	1.5	3.829e+24
 1.261e-05	2.007e+18	3.846e+15	0.5	-1	1.5	3.827e+24
 1.262e-05	2.007e+18	3.844e+15	0.5	-1	1.5	3.825e+24
 1.262e-05	2.007e+18	3.842e+15	0.5	-1	1.5	3.823e+24
 1.262e-05	2.007e+18	3.84e+15	0.5	-1	1.5	3.821e+24
 1.263e-05	2.007e+18	3.838e+15	0.5	-1	1.5	3.819e+24
 1.263e-05	2.007e+18	3.836e+15	0.5	-1	1.5	3.817e+24
 1.263e-05	2.007e+18	3.834e+15	0.5	-1	1.5	3.815e+24
 1.264e-05	2.007e+18	3.833e+15	0.5	-1	1.5	3.813e+24
 1.264e-05	2.007e+18	3.831e+15	0.5	-1	1.5	3.811e+24
 1.264e-05	2.006e+18	3.829e+15	0.5	-1	1.5	3.809e+24
 1.265e-05	2.006e+18	3.827e+15	0.5	-1	1.5	3.807e+24
 1.265e-05	2.006e+18	3.825e+15	0.5	-1	1.5	3.806e+24
 1.265e-05	2.006e+18	3.823e+15	0.5	-1	1.5	3.804e+24
 1.266e-05	2.006e+18	3.821e+15	0.5	-1	1.5	3.802e+24
 1.266e-05	2.006e+18	3.819e+15	0.5	-1	1.5	3.8e+24
 1.266e-05	2.006e+18	3.817e+15	0.5	-1	1.5	3.798e+24
 1.267e-05	2.006e+18	3.815e+15	0.5	-1	1.5	3.796e+24
 1.267e-05	2.006e+18	3.813e+15	0.5	-1	1.5	3.794e+24
 1.267e-05	2.006e+18	3.811e+15	0.5	-1	1.5	3.792e+24
 1.268e-05	2.006e+18	3.809e+15	0.5	-1	1.5	3.79e+24
 1.268e-05	2.006e+18	3.807e+15	0.5	-1	1.5	3.788e+24
 1.268e-05	2.006e+18	3.805e+15	0.5	-1	1.5	3.786e+24
 1.269e-05	2.006e+18	3.803e+15	0.5	-1	1.5	3.784e+24
 1.269e-05	2.006e+18	3.801e+15	0.5	-1	1.5	3.782e+24
 1.269e-05	2.006e+18	3.799e+15	0.5	-1	1.5	3.78e+24
  1.27e-05	2.006e+18	3.797e+15	0.5	-1	1.5	3.778e+24
  1.27e-05	2.006e+18	3.795e+15	0.5	-1	1.5	3.777e+24
  1.27e-05	2.006e+18	3.793e+15	0.5	-1	1.5	3.775e+24
 1.271e-05	2.006e+18	3.791e+15	0.5	-1	1.5	3.773e+24
 1.271e-05	2.006e+18	3.789e+15	0.5	-1	1.5	3.771e+24
 1.271e-05	2.006e+18	3.787e+15	0.5	-1	1.5	3.769e+24
 1.271e-05	2.006e+18	3.785e+15	0.5	-1	1.5	3.767e+24
 1.272e-05	2.006e+18	3.783e+15	0.5	-1	1.5	3.765e+24
 1.272e-05	2.006e+18	3.782e+15	0.5	-1	1.5	3.763e+24
 1.272e-05	2.006e+18	3.78e+15	0.5	-1	1.5	3.761e+24
 1.273e-05	2.006e+18	3.778e+15	0.5	-1	1.5	3.759e+24
 1.273e-05	2.006e+18	3.776e+15	0.5	-1	1.5	3.757e+24
 1.273e-05	2.006e+18	3.774e+15	0.5	-1	1.5	3.756e+24
 1.274e-05	2.006e+18	3.772e+15	0.5	-1	1.5	3.754e+24
 1.274e-05	2.006e+18	3.77e+15	0.5	-1	1.5	3.752e+24
 1.274e-05	2.006e+18	3.768e+15	0.5	-1	1.5	3.75e+24
 1.275e-05	2.006e+18	3.766e+15	0.5	-1	1.5	3.748e+24
 1.275e-05	2.006e+18	3.764e+15	0.5	-1	1.5	3.746e+24
 1.275e-05	2.006e+18	3.762e+15	0.5	-1	1.5	3.744e+24
 1.276e-05	2.006e+18	3.76e+15	0.5	-1	1.5	3.742e+24
 1.276e-05	2.006e+18	3.758e+15	0.5	-1	1.5	3.74e+24
 1.276e-05	2.006e+18	3.757e+15	0.5	-1	1.5	3.739e+24
 1.277e-05	2.006e+18	3.755e+15	0.5	-1	1.5	3.737e+24
 1.277e-05	2.006e+18	3.753e+15	0.5	-1	1.5	3.735e+24
 1.277e-05	2.006e+18	3.751e+15	0.5	-1	1.5	3.733e+24
 1.278e-05	2.006e+18	3.749e+15	0.5	-1	1.5	3.731e+24
 1.278e-05	2.006e+18	3.747e+15	0.5	-1	1.5	3.729e+24
 1.278e-05	2.006e+18	3.745e+15	0.5	-1	1.5	3.727e+24
 1.279e-05	2.006e+18	3.743e+15	0.5	-1	1.5	3.725e+24
 1.279e-05	2.006e+18	3.741e+15	0.5	-1	1.5	3.724e+24
 1.279e-05	2.006e+18	3.739e+15	0.5	-1	1.5	3.722e+24
  1.28e-05	2.006e+18	3.738e+15	0.5	-1	1.5	3.72e+24
  1.28e-05	2.006e+18	3.736e+15	0.5	-1	1.5	3.718e+24
  1.28e-05	2.006e+18	3.734e+15	0.5	-1	1.5	3.716e+24
 1.281e-05	2.006e+18	3.732e+15	0.5	-1	1.5	3.714e+24
 1.281e-05	2.006e+18	3.73e+15	0.5	-1	1.5	3.712e+24
 1.281e-05	2.006e+18	3.728e+15	0.5	-1	1.5	3.711e+24
 1.282e-05	2.006e+18	3.726e+15	0.5	-1	1.5	3.709e+24
 1.282e-05	2.006e+18	3.724e+15	0.5	-1	1.5	3.707e+24
 1.282e-05	2.006e+18	3.723e+15	0.5	-1	1.5	3.705e+24
 1.283e-05	2.006e+18	3.721e+15	0.5	-1	1.5	3.703e+24
 1.283e-05	2.006e+18	3.719e+15	0.5	-1	1.5	3.701e+24
 1.283e-05	2.006e+18	3.717e+15	0.5	-1	1.5	3.699e+24
 1.284e-05	2.006e+18	3.715e+15	0.5	-1	1.5	3.698e+24
 1.284e-05	2.006e+18	3.713e+15	0.5	-1	1.5	3.696e+24
 1.284e-05	2.006e+18	3.711e+15	0.5	-1	1.5	3.694e+24
 1.285e-05	2.006e+18	3.709e+15	0.5	-1	1.5	3.692e+24
 1.285e-05	2.006e+18	3.708e+15	0.5	-1	1.5	3.69e+24
 1.285e-05	2.006e+18	3.706e+15	0.5	-1	1.5	3.688e+24
 1.286e-05	2.006e+18	3.704e+15	0.5	-1	1.5	3.687e+24
 1.286e-05	2.006e+18	3.702e+15	0.5	-1	1.5	3.685e+24
 1.286e-05	2.006e+18	3.7e+15	0.5	-1	1.5	3.683e+24
 1.287e-05	2.006e+18	3.698e+15	0.5	-1	1.5	3.681e+24
 1.287e-05	2.006e+18	3.696e+15	0.5	-1	1.5	3.679e+24
 1.287e-05	2.006e+18	3.695e+15	0.5	-1	1.5	3.678e+24
 1.288e-05	2.006e+18	3.693e+15	0.5	-1	1.5	3.676e+24
 1.288e-05	2.006e+18	3.691e+15	0.5	-1	1.5	3.674e+24
 1.288e-05	2.006e+18	3.689e+15	0.5	-1	1.5	3.672e+24
 1.289e-05	2.006e+18	3.687e+15	0.5	-1	1.5	3.67e+24
 1.289e-05	2.006e+18	3.685e+15	0.5	-1	1.5	3.668e+24
 1.289e-05	2.006e+18	3.684e+15	0.5	-1	1.5	3.667e+24
  1.29e-05	2.006e+18	3.682e+15	0.5	-1	1.5	3.665e+24
  1.29e-05	2.006e+18	3.68e+15	0.5	-1	1.5	3.663e+24
  1.29e-05	2.006e+18	3.678e+15	0.5	-1	1.5	3.661e+24
 1.291e-05	2.006e+18	3.676e+15	0.5	-1	1.5	3.659e+24
 1.291e-05	2.006e+18	3.674e+15	0.5	-1	1.5	3.658e+24
 1.291e-05	2.006e+18	3.673e+15	0.5	-1	1.5	3.656e+24
 1.292e-05	2.006e+18	3.671e+15	0.5	-1	1.5	3.654e+24
