x 	 n(x) 	 p(x) 	 Conduction level 	 Valence level 	 Band gap 	 Generation 
 1.307e-05	2.002e+18	1.883e+15	0.5	-1	1.5	1.881e+24
 1.307e-05	2.002e+18	1.883e+15	0.5	-1	1.5	1.881e+24
 1.307e-05	2.002e+18	1.882e+15	0.5	-1	1.5	1.88e+24
 1.308e-05	2.002e+18	1.882e+15	0.5	-1	1.5	1.88e+24
 1.308e-05	2.002e+18	1.882e+15	0.5	-1	1.5	1.879e+24
 1.308e-05	2.002e+18	1.881e+15	0.5	-1	1.5	1.879e+24
 1.309e-05	2.002e+18	1.881e+15	0.5	-1	1.5	1.878e+24
 1.309e-05	2.002e+18	1.88e+15	0.5	-1	1.5	1.878e+24
 1.309e-05	2.002e+18	1.88e+15	0.5	-1	1.5	1.878e+24
  1.31e-05	2.002e+18	1.879e+15	0.5	-1	1.5	1.877e+24
  1.31e-05	2.002e+18	1.879e+15	0.5	-1	1.5	1.877e+24
  1.31e-05	2.002e+18	1.878e+15	0.5	-1	1.5	1.876e+24
 1.311e-05	2.002e+18	1.878e+15	0.5	-1	1.5	1.876e+24
 1.311e-05	2.002e+18	1.877e+15	0.5	-1	1.5	1.875e+24
 1.311e-05	2.002e+18	1.877e+15	0.5	-1	1.5	1.875e+24
 1.312e-05	2.002e+18	1.876e+15	0.5	-1	1.5	1.874e+24
 1.312e-05	2.002e+18	1.876e+15	0.5	-1	1.5	1.874e+24
 1.312e-05	2.002e+18	1.875e+15	0.5	-1	1.5	1.873e+24
 1.313e-05	2.002e+18	1.875e+15	0.5	-1	1.5	1.873e+24
 1.313e-05	2.002e+18	1.875e+15	0.5	-1	1.5	1.872e+24
 1.313e-05	2.002e+18	1.874e+15	0.5	-1	1.5	1.872e+24
 1.314e-05	2.002e+18	1.874e+15	0.5	-1	1.5	1.871e+24
 1.314e-05	2.002e+18	1.873e+15	0.5	-1	1.5	1.871e+24
 1.314e-05	2.002e+18	1.873e+15	0.5	-1	1.5	1.871e+24
 1.315e-05	2.002e+18	1.872e+15	0.5	-1	1.5	1.87e+24
 1.315e-05	2.002e+18	1.872e+15	0.5	-1	1.5	1.87e+24
 1.315e-05	2.002e+18	1.871e+15	0.5	-1	1.5	1.869e+24
 1.316e-05	2.002e+18	1.871e+15	0.5	-1	1.5	1.869e+24
 1.316e-05	2.002e+18	1.87e+15	0.5	-1	1.5	1.868e+24
 1.316e-05	2.002e+18	1.87e+15	0.5	-1	1.5	1.868e+24
 1.317e-05	2.002e+18	1.869e+15	0.5	-1	1.5	1.867e+24
 1.317e-05	2.002e+18	1.869e+15	0.5	-1	1.5	1.867e+24
 1.317e-05	2.002e+18	1.868e+15	0.5	-1	1.5	1.866e+24
 1.318e-05	2.002e+18	1.868e+15	0.5	-1	1.5	1.866e+24
 1.318e-05	2.002e+18	1.868e+15	0.5	-1	1.5	1.865e+24
 1.318e-05	2.002e+18	1.867e+15	0.5	-1	1.5	1.865e+24
 1.319e-05	2.002e+18	1.867e+15	0.5	-1	1.5	1.865e+24
 1.319e-05	2.002e+18	1.866e+15	0.5	-1	1.5	1.864e+24
 1.319e-05	2.002e+18	1.866e+15	0.5	-1	1.5	1.864e+24
  1.32e-05	2.002e+18	1.865e+15	0.5	-1	1.5	1.863e+24
  1.32e-05	2.002e+18	1.865e+15	0.5	-1	1.5	1.863e+24
  1.32e-05	2.002e+18	1.864e+15	0.5	-1	1.5	1.862e+24
 1.321e-05	2.002e+18	1.864e+15	0.5	-1	1.5	1.862e+24
 1.321e-05	2.002e+18	1.863e+15	0.5	-1	1.5	1.861e+24
 1.321e-05	2.002e+18	1.863e+15	0.5	-1	1.5	1.861e+24
 1.322e-05	2.002e+18	1.863e+15	0.5	-1	1.5	1.86e+24
 1.322e-05	2.002e+18	1.862e+15	0.5	-1	1.5	1.86e+24
 1.322e-05	2.002e+18	1.862e+15	0.5	-1	1.5	1.86e+24
 1.323e-05	2.002e+18	1.861e+15	0.5	-1	1.5	1.859e+24
 1.323e-05	2.002e+18	1.861e+15	0.5	-1	1.5	1.859e+24
 1.323e-05	2.002e+18	1.86e+15	0.5	-1	1.5	1.858e+24
 1.324e-05	2.002e+18	1.86e+15	0.5	-1	1.5	1.858e+24
 1.324e-05	2.002e+18	1.859e+15	0.5	-1	1.5	1.857e+24
 1.324e-05	2.002e+18	1.859e+15	0.5	-1	1.5	1.857e+24
 1.325e-05	2.002e+18	1.858e+15	0.5	-1	1.5	1.856e+24
 1.325e-05	2.002e+18	1.858e+15	0.5	-1	1.5	1.856e+24
 1.325e-05	2.002e+18	1.857e+15	0.5	-1	1.5	1.855e+24
 1.326e-05	2.002e+18	1.857e+15	0.5	-1	1.5	1.855e+24
 1.326e-05	2.002e+18	1.857e+15	0.5	-1	1.5	1.855e+24
 1.326e-05	2.002e+18	1.856e+15	0.5	-1	1.5	1.854e+24
 1.327e-05	2.002e+18	1.856e+15	0.5	-1	1.5	1.854e+24
 1.327e-05	2.002e+18	1.855e+15	0.5	-1	1.5	1.853e+24
 1.327e-05	2.002e+18	1.855e+15	0.5	-1	1.5	1.853e+24
 1.328e-05	2.002e+18	1.854e+15	0.5	-1	1.5	1.852e+24
 1.328e-05	2.002e+18	1.854e+15	0.5	-1	1.5	1.852e+24
 1.328e-05	2.002e+18	1.853e+15	0.5	-1	1.5	1.851e+24
 1.329e-05	2.002e+18	1.853e+15	0.5	-1	1.5	1.851e+24
 1.329e-05	2.002e+18	1.852e+15	0.5	-1	1.5	1.85e+24
 1.329e-05	2.002e+18	1.852e+15	0.5	-1	1.5	1.85e+24
  1.33e-05	2.002e+18	1.852e+15	0.5	-1	1.5	1.85e+24
  1.33e-05	2.002e+18	1.851e+15	0.5	-1	1.5	1.849e+24
  1.33e-05	2.002e+18	1.851e+15	0.5	-1	1.5	1.849e+24
 1.331e-05	2.002e+18	1.85e+15	0.5	-1	1.5	1.848e+24
 1.331e-05	2.002e+18	1.85e+15	0.5	-1	1.5	1.848e+24
 1.331e-05	2.002e+18	1.849e+15	0.5	-1	1.5	1.847e+24
 1.332e-05	2.002e+18	1.849e+15	0.5	-1	1.5	1.847e+24
 1.332e-05	2.002e+18	1.848e+15	0.5	-1	1.5	1.846e+24
 1.332e-05	2.002e+18	1.848e+15	0.5	-1	1.5	1.846e+24
 1.333e-05	2.002e+18	1.847e+15	0.5	-1	1.5	1.845e+24
 1.333e-05	2.002e+18	1.847e+15	0.5	-1	1.5	1.845e+24
 1.333e-05	2.002e+18	1.847e+15	0.5	-1	1.5	1.845e+24
 1.334e-05	2.002e+18	1.846e+15	0.5	-1	1.5	1.844e+24
 1.334e-05	2.002e+18	1.846e+15	0.5	-1	1.5	1.844e+24
 1.334e-05	2.002e+18	1.845e+15	0.5	-1	1.5	1.843e+24
 1.335e-05	2.002e+18	1.845e+15	0.5	-1	1.5	1.843e+24
 1.335e-05	2.002e+18	1.844e+15	0.5	-1	1.5	1.842e+24
 1.335e-05	2.002e+18	1.844e+15	0.5	-1	1.5	1.842e+24
 1.336e-05	2.002e+18	1.843e+15	0.5	-1	1.5	1.841e+24
 1.336e-05	2.002e+18	1.843e+15	0.5	-1	1.5	1.841e+24
 1.336e-05	2.002e+18	1.843e+15	0.5	-1	1.5	1.841e+24
 1.337e-05	2.002e+18	1.842e+15	0.5	-1	1.5	1.84e+24
 1.337e-05	2.002e+18	1.842e+15	0.5	-1	1.5	1.84e+24
 1.337e-05	2.002e+18	1.841e+15	0.5	-1	1.5	1.839e+24
 1.337e-05	2.002e+18	1.841e+15	0.5	-1	1.5	1.839e+24
 1.338e-05	2.002e+18	1.84e+15	0.5	-1	1.5	1.838e+24
 1.338e-05	2.002e+18	1.84e+15	0.5	-1	1.5	1.838e+24
 1.338e-05	2.002e+18	1.839e+15	0.5	-1	1.5	1.837e+24
 1.339e-05	2.002e+18	1.839e+15	0.5	-1	1.5	1.837e+24
 1.339e-05	2.002e+18	1.839e+15	0.5	-1	1.5	1.837e+24
 1.339e-05	2.002e+18	1.838e+15	0.5	-1	1.5	1.836e+24
  1.34e-05	2.002e+18	1.838e+15	0.5	-1	1.5	1.836e+24
  1.34e-05	2.002e+18	1.837e+15	0.5	-1	1.5	1.835e+24
  1.34e-05	2.002e+18	1.837e+15	0.5	-1	1.5	1.835e+24
 1.341e-05	2.002e+18	1.836e+15	0.5	-1	1.5	1.834e+24
 1.341e-05	2.002e+18	1.836e+15	0.5	-1	1.5	1.834e+24
 1.341e-05	2.002e+18	1.835e+15	0.5	-1	1.5	1.833e+24
 1.342e-05	2.002e+18	1.835e+15	0.5	-1	1.5	1.833e+24
 1.342e-05	2.002e+18	1.834e+15	0.5	-1	1.5	1.833e+24
 1.342e-05	2.002e+18	1.834e+15	0.5	-1	1.5	1.832e+24
 1.343e-05	2.002e+18	1.834e+15	0.5	-1	1.5	1.832e+24
 1.343e-05	2.002e+18	1.833e+15	0.5	-1	1.5	1.831e+24
 1.343e-05	2.002e+18	1.833e+15	0.5	-1	1.5	1.831e+24
 1.344e-05	2.002e+18	1.832e+15	0.5	-1	1.5	1.83e+24
 1.344e-05	2.002e+18	1.832e+15	0.5	-1	1.5	1.83e+24
 1.344e-05	2.002e+18	1.831e+15	0.5	-1	1.5	1.829e+24
 1.345e-05	2.002e+18	1.831e+15	0.5	-1	1.5	1.829e+24
 1.345e-05	2.002e+18	1.83e+15	0.5	-1	1.5	1.829e+24
 1.345e-05	2.002e+18	1.83e+15	0.5	-1	1.5	1.828e+24
 1.346e-05	2.002e+18	1.83e+15	0.5	-1	1.5	1.828e+24
 1.346e-05	2.002e+18	1.829e+15	0.5	-1	1.5	1.827e+24
 1.346e-05	2.002e+18	1.829e+15	0.5	-1	1.5	1.827e+24
 1.347e-05	2.002e+18	1.828e+15	0.5	-1	1.5	1.826e+24
 1.347e-05	2.002e+18	1.828e+15	0.5	-1	1.5	1.826e+24
 1.347e-05	2.002e+18	1.827e+15	0.5	-1	1.5	1.826e+24
 1.348e-05	2.002e+18	1.827e+15	0.5	-1	1.5	1.825e+24
 1.348e-05	2.002e+18	1.827e+15	0.5	-1	1.5	1.825e+24
 1.348e-05	2.002e+18	1.826e+15	0.5	-1	1.5	1.824e+24
 1.349e-05	2.002e+18	1.826e+15	0.5	-1	1.5	1.824e+24
 1.349e-05	2.002e+18	1.825e+15	0.5	-1	1.5	1.823e+24
 1.349e-05	2.002e+18	1.825e+15	0.5	-1	1.5	1.823e+24
  1.35e-05	2.002e+18	1.824e+15	0.5	-1	1.5	1.822e+24
  1.35e-05	2.002e+18	1.824e+15	0.5	-1	1.5	1.822e+24
  1.35e-05	2.002e+18	1.823e+15	0.5	-1	1.5	1.822e+24
 1.351e-05	2.002e+18	1.823e+15	0.5	-1	1.5	1.821e+24
 1.351e-05	2.002e+18	1.823e+15	0.5	-1	1.5	1.821e+24
 1.351e-05	2.002e+18	1.822e+15	0.5	-1	1.5	1.82e+24
 1.352e-05	2.002e+18	1.822e+15	0.5	-1	1.5	1.82e+24
 1.352e-05	2.002e+18	1.821e+15	0.5	-1	1.5	1.819e+24
 1.352e-05	2.002e+18	1.821e+15	0.5	-1	1.5	1.819e+24
 1.353e-05	2.002e+18	1.82e+15	0.5	-1	1.5	1.818e+24
 1.353e-05	2.002e+18	1.82e+15	0.5	-1	1.5	1.818e+24
 1.353e-05	2.002e+18	1.819e+15	0.5	-1	1.5	1.818e+24
 1.354e-05	2.002e+18	1.819e+15	0.5	-1	1.5	1.817e+24
 1.354e-05	2.002e+18	1.819e+15	0.5	-1	1.5	1.817e+24
 1.354e-05	2.002e+18	1.818e+15	0.5	-1	1.5	1.816e+24
 1.355e-05	2.002e+18	1.818e+15	0.5	-1	1.5	1.816e+24
 1.355e-05	2.002e+18	1.817e+15	0.5	-1	1.5	1.815e+24
 1.355e-05	2.002e+18	1.817e+15	0.5	-1	1.5	1.815e+24
 1.356e-05	2.002e+18	1.816e+15	0.5	-1	1.5	1.815e+24
 1.356e-05	2.002e+18	1.816e+15	0.5	-1	1.5	1.814e+24
 1.356e-05	2.002e+18	1.816e+15	0.5	-1	1.5	1.814e+24
 1.357e-05	2.002e+18	1.815e+15	0.5	-1	1.5	1.813e+24
 1.357e-05	2.002e+18	1.815e+15	0.5	-1	1.5	1.813e+24
 1.357e-05	2.002e+18	1.814e+15	0.5	-1	1.5	1.812e+24
 1.358e-05	2.002e+18	1.814e+15	0.5	-1	1.5	1.812e+24
 1.358e-05	2.002e+18	1.813e+15	0.5	-1	1.5	1.812e+24
 1.358e-05	2.002e+18	1.813e+15	0.5	-1	1.5	1.811e+24
 1.359e-05	2.002e+18	1.812e+15	0.5	-1	1.5	1.811e+24
 1.359e-05	2.002e+18	1.812e+15	0.5	-1	1.5	1.81e+24
 1.359e-05	2.002e+18	1.812e+15	0.5	-1	1.5	1.81e+24
  1.36e-05	2.002e+18	1.811e+15	0.5	-1	1.5	1.809e+24
  1.36e-05	2.002e+18	1.811e+15	0.5	-1	1.5	1.809e+24
  1.36e-05	2.002e+18	1.81e+15	0.5	-1	1.5	1.809e+24
 1.361e-05	2.002e+18	1.81e+15	0.5	-1	1.5	1.808e+24
 1.361e-05	2.002e+18	1.809e+15	0.5	-1	1.5	1.808e+24
 1.361e-05	2.002e+18	1.809e+15	0.5	-1	1.5	1.807e+24
 1.362e-05	2.002e+18	1.809e+15	0.5	-1	1.5	1.807e+24
 1.362e-05	2.002e+18	1.808e+15	0.5	-1	1.5	1.806e+24
 1.362e-05	2.002e+18	1.808e+15	0.5	-1	1.5	1.806e+24
 1.363e-05	2.002e+18	1.807e+15	0.5	-1	1.5	1.806e+24
 1.363e-05	2.002e+18	1.807e+15	0.5	-1	1.5	1.805e+24
 1.363e-05	2.002e+18	1.806e+15	0.5	-1	1.5	1.805e+24
 1.364e-05	2.002e+18	1.806e+15	0.5	-1	1.5	1.804e+24
 1.364e-05	2.002e+18	1.806e+15	0.5	-1	1.5	1.804e+24
 1.364e-05	2.002e+18	1.805e+15	0.5	-1	1.5	1.803e+24
 1.365e-05	2.002e+18	1.805e+15	0.5	-1	1.5	1.803e+24
 1.365e-05	2.002e+18	1.804e+15	0.5	-1	1.5	1.803e+24
 1.365e-05	2.002e+18	1.804e+15	0.5	-1	1.5	1.802e+24
 1.366e-05	2.002e+18	1.803e+15	0.5	-1	1.5	1.802e+24
 1.366e-05	2.002e+18	1.803e+15	0.5	-1	1.5	1.801e+24
 1.366e-05	2.002e+18	1.803e+15	0.5	-1	1.5	1.801e+24
 1.367e-05	2.002e+18	1.802e+15	0.5	-1	1.5	1.8e+24
 1.367e-05	2.002e+18	1.802e+15	0.5	-1	1.5	1.8e+24
 1.367e-05	2.002e+18	1.801e+15	0.5	-1	1.5	1.8e+24
 1.368e-05	2.002e+18	1.801e+15	0.5	-1	1.5	1.799e+24
 1.368e-05	2.002e+18	1.8e+15	0.5	-1	1.5	1.799e+24
 1.368e-05	2.002e+18	1.8e+15	0.5	-1	1.5	1.798e+24
 1.369e-05	2.002e+18	1.8e+15	0.5	-1	1.5	1.798e+24
 1.369e-05	2.002e+18	1.799e+15	0.5	-1	1.5	1.797e+24
 1.369e-05	2.002e+18	1.799e+15	0.5	-1	1.5	1.797e+24
  1.37e-05	2.002e+18	1.798e+15	0.5	-1	1.5	1.797e+24
  1.37e-05	2.002e+18	1.798e+15	0.5	-1	1.5	1.796e+24
  1.37e-05	2.002e+18	1.797e+15	0.5	-1	1.5	1.796e+24
  1.37e-05	2.002e+18	1.797e+15	0.5	-1	1.5	1.795e+24
 1.371e-05	2.002e+18	1.797e+15	0.5	-1	1.5	1.795e+24
 1.371e-05	2.002e+18	1.796e+15	0.5	-1	1.5	1.794e+24
 1.371e-05	2.002e+18	1.796e+15	0.5	-1	1.5	1.794e+24
 1.372e-05	2.002e+18	1.795e+15	0.5	-1	1.5	1.794e+24
 1.372e-05	2.002e+18	1.795e+15	0.5	-1	1.5	1.793e+24
 1.372e-05	2.002e+18	1.794e+15	0.5	-1	1.5	1.793e+24
 1.373e-05	2.002e+18	1.794e+15	0.5	-1	1.5	1.792e+24
 1.373e-05	2.002e+18	1.794e+15	0.5	-1	1.5	1.792e+24
 1.373e-05	2.002e+18	1.793e+15	0.5	-1	1.5	1.791e+24
 1.374e-05	2.002e+18	1.793e+15	0.5	-1	1.5	1.791e+24
 1.374e-05	2.002e+18	1.792e+15	0.5	-1	1.5	1.791e+24
 1.374e-05	2.002e+18	1.792e+15	0.5	-1	1.5	1.79e+24
 1.375e-05	2.002e+18	1.791e+15	0.5	-1	1.5	1.79e+24
 1.375e-05	2.002e+18	1.791e+15	0.5	-1	1.5	1.789e+24
 1.375e-05	2.002e+18	1.791e+15	0.5	-1	1.5	1.789e+24
 1.376e-05	2.002e+18	1.79e+15	0.5	-1	1.5	1.788e+24
 1.376e-05	2.002e+18	1.79e+15	0.5	-1	1.5	1.788e+24
 1.376e-05	2.002e+18	1.789e+15	0.5	-1	1.5	1.788e+24
 1.377e-05	2.002e+18	1.789e+15	0.5	-1	1.5	1.787e+24
 1.377e-05	2.002e+18	1.788e+15	0.5	-1	1.5	1.787e+24
 1.377e-05	2.002e+18	1.788e+15	0.5	-1	1.5	1.786e+24
 1.378e-05	2.002e+18	1.788e+15	0.5	-1	1.5	1.786e+24
 1.378e-05	2.002e+18	1.787e+15	0.5	-1	1.5	1.786e+24
 1.378e-05	2.002e+18	1.787e+15	0.5	-1	1.5	1.785e+24
 1.379e-05	2.002e+18	1.786e+15	0.5	-1	1.5	1.785e+24
 1.379e-05	2.002e+18	1.786e+15	0.5	-1	1.5	1.784e+24
 1.379e-05	2.002e+18	1.785e+15	0.5	-1	1.5	1.784e+24
  1.38e-05	2.002e+18	1.785e+15	0.5	-1	1.5	1.783e+24
  1.38e-05	2.002e+18	1.785e+15	0.5	-1	1.5	1.783e+24
  1.38e-05	2.002e+18	1.784e+15	0.5	-1	1.5	1.783e+24
 1.381e-05	2.002e+18	1.784e+15	0.5	-1	1.5	1.782e+24
 1.381e-05	2.002e+18	1.783e+15	0.5	-1	1.5	1.782e+24
 1.381e-05	2.002e+18	1.783e+15	0.5	-1	1.5	1.781e+24
 1.382e-05	2.002e+18	1.782e+15	0.5	-1	1.5	1.781e+24
 1.382e-05	2.002e+18	1.782e+15	0.5	-1	1.5	1.781e+24
 1.382e-05	2.002e+18	1.782e+15	0.5	-1	1.5	1.78e+24
 1.383e-05	2.002e+18	1.781e+15	0.5	-1	1.5	1.78e+24
 1.383e-05	2.002e+18	1.781e+15	0.5	-1	1.5	1.779e+24
 1.383e-05	2.002e+18	1.78e+15	0.5	-1	1.5	1.779e+24
 1.384e-05	2.002e+18	1.78e+15	0.5	-1	1.5	1.778e+24
 1.384e-05	2.002e+18	1.78e+15	0.5	-1	1.5	1.778e+24
 1.384e-05	2.002e+18	1.779e+15	0.5	-1	1.5	1.778e+24
 1.385e-05	2.002e+18	1.779e+15	0.5	-1	1.5	1.777e+24
 1.385e-05	2.002e+18	1.778e+15	0.5	-1	1.5	1.777e+24
 1.385e-05	2.002e+18	1.778e+15	0.5	-1	1.5	1.776e+24
 1.386e-05	2.002e+18	1.777e+15	0.5	-1	1.5	1.776e+24
 1.386e-05	2.002e+18	1.777e+15	0.5	-1	1.5	1.776e+24
 1.386e-05	2.002e+18	1.777e+15	0.5	-1	1.5	1.775e+24
 1.387e-05	2.002e+18	1.776e+15	0.5	-1	1.5	1.775e+24
 1.387e-05	2.002e+18	1.776e+15	0.5	-1	1.5	1.774e+24
 1.387e-05	2.002e+18	1.775e+15	0.5	-1	1.5	1.774e+24
 1.388e-05	2.002e+18	1.775e+15	0.5	-1	1.5	1.773e+24
 1.388e-05	2.002e+18	1.774e+15	0.5	-1	1.5	1.773e+24
 1.388e-05	2.002e+18	1.774e+15	0.5	-1	1.5	1.773e+24
 1.389e-05	2.002e+18	1.774e+15	0.5	-1	1.5	1.772e+24
 1.389e-05	2.002e+18	1.773e+15	0.5	-1	1.5	1.772e+24
 1.389e-05	2.002e+18	1.773e+15	0.5	-1	1.5	1.771e+24
  1.39e-05	2.002e+18	1.772e+15	0.5	-1	1.5	1.771e+24
  1.39e-05	2.002e+18	1.772e+15	0.5	-1	1.5	1.771e+24
  1.39e-05	2.002e+18	1.772e+15	0.5	-1	1.5	1.77e+24
 1.391e-05	2.002e+18	1.771e+15	0.5	-1	1.5	1.77e+24
 1.391e-05	2.002e+18	1.771e+15	0.5	-1	1.5	1.769e+24
 1.391e-05	2.002e+18	1.77e+15	0.5	-1	1.5	1.769e+24
 1.392e-05	2.002e+18	1.77e+15	0.5	-1	1.5	1.768e+24
 1.392e-05	2.002e+18	1.769e+15	0.5	-1	1.5	1.768e+24
 1.392e-05	2.002e+18	1.769e+15	0.5	-1	1.5	1.768e+24
 1.393e-05	2.002e+18	1.769e+15	0.5	-1	1.5	1.767e+24
 1.393e-05	2.002e+18	1.768e+15	0.5	-1	1.5	1.767e+24
 1.393e-05	2.002e+18	1.768e+15	0.5	-1	1.5	1.766e+24
 1.394e-05	2.002e+18	1.767e+15	0.5	-1	1.5	1.766e+24
 1.394e-05	2.002e+18	1.767e+15	0.5	-1	1.5	1.766e+24
 1.394e-05	2.002e+18	1.767e+15	0.5	-1	1.5	1.765e+24
 1.395e-05	2.002e+18	1.766e+15	0.5	-1	1.5	1.765e+24
 1.395e-05	2.002e+18	1.766e+15	0.5	-1	1.5	1.764e+24
 1.395e-05	2.002e+18	1.765e+15	0.5	-1	1.5	1.764e+24
 1.396e-05	2.002e+18	1.765e+15	0.5	-1	1.5	1.764e+24
 1.396e-05	2.002e+18	1.764e+15	0.5	-1	1.5	1.763e+24
 1.396e-05	2.002e+18	1.764e+15	0.5	-1	1.5	1.763e+24
 1.397e-05	2.002e+18	1.764e+15	0.5	-1	1.5	1.762e+24
 1.397e-05	2.002e+18	1.763e+15	0.5	-1	1.5	1.762e+24
 1.397e-05	2.002e+18	1.763e+15	0.5	-1	1.5	1.762e+24
 1.398e-05	2.002e+18	1.762e+15	0.5	-1	1.5	1.761e+24
 1.398e-05	2.002e+18	1.762e+15	0.5	-1	1.5	1.761e+24
 1.398e-05	2.002e+18	1.762e+15	0.5	-1	1.5	1.76e+24
 1.399e-05	2.002e+18	1.761e+15	0.5	-1	1.5	1.76e+24
 1.399e-05	2.002e+18	1.761e+15	0.5	-1	1.5	1.759e+24
 1.399e-05	2.002e+18	1.76e+15	0.5	-1	1.5	1.759e+24
   1.4e-05	2.002e+18	1.76e+15	0.5	-1	1.5	1.759e+24
   1.4e-05	2.002e+18	1.759e+15	0.5	-1	1.5	1.758e+24
   1.4e-05	2.002e+18	1.759e+15	0.5	-1	1.5	1.758e+24
 1.401e-05	2.002e+18	1.759e+15	0.5	-1	1.5	1.757e+24
 1.401e-05	2.002e+18	1.758e+15	0.5	-1	1.5	1.757e+24
 1.401e-05	2.002e+18	1.758e+15	0.5	-1	1.5	1.757e+24
 1.402e-05	2.002e+18	1.757e+15	0.5	-1	1.5	1.756e+24
 1.402e-05	2.002e+18	1.757e+15	0.5	-1	1.5	1.756e+24
 1.402e-05	2.002e+18	1.757e+15	0.5	-1	1.5	1.755e+24
 1.403e-05	2.002e+18	1.756e+15	0.5	-1	1.5	1.755e+24
 1.403e-05	2.002e+18	1.756e+15	0.5	-1	1.5	1.755e+24
 1.403e-05	2.002e+18	1.755e+15	0.5	-1	1.5	1.754e+24
 1.403e-05	2.002e+18	1.755e+15	0.5	-1	1.5	1.754e+24
 1.404e-05	2.002e+18	1.755e+15	0.5	-1	1.5	1.753e+24
 1.404e-05	2.002e+18	1.754e+15	0.5	-1	1.5	1.753e+24
 1.404e-05	2.002e+18	1.754e+15	0.5	-1	1.5	1.753e+24
 1.405e-05	2.002e+18	1.753e+15	0.5	-1	1.5	1.752e+24
 1.405e-05	2.002e+18	1.753e+15	0.5	-1	1.5	1.752e+24
 1.405e-05	2.002e+18	1.752e+15	0.5	-1	1.5	1.751e+24
 1.406e-05	2.002e+18	1.752e+15	0.5	-1	1.5	1.751e+24
 1.406e-05	2.002e+18	1.752e+15	0.5	-1	1.5	1.751e+24
 1.406e-05	2.002e+18	1.751e+15	0.5	-1	1.5	1.75e+24
 1.407e-05	2.002e+18	1.751e+15	0.5	-1	1.5	1.75e+24
 1.407e-05	2.002e+18	1.75e+15	0.5	-1	1.5	1.749e+24
 1.407e-05	2.002e+18	1.75e+15	0.5	-1	1.5	1.749e+24
 1.408e-05	2.002e+18	1.75e+15	0.5	-1	1.5	1.749e+24
 1.408e-05	2.002e+18	1.749e+15	0.5	-1	1.5	1.748e+24
 1.408e-05	2.002e+18	1.749e+15	0.5	-1	1.5	1.748e+24
 1.409e-05	2.002e+18	1.748e+15	0.5	-1	1.5	1.747e+24
 1.409e-05	2.002e+18	1.748e+15	0.5	-1	1.5	1.747e+24
 1.409e-05	2.002e+18	1.748e+15	0.5	-1	1.5	1.747e+24
  1.41e-05	2.002e+18	1.747e+15	0.5	-1	1.5	1.746e+24
  1.41e-05	2.002e+18	1.747e+15	0.5	-1	1.5	1.746e+24
  1.41e-05	2.002e+18	1.746e+15	0.5	-1	1.5	1.745e+24
 1.411e-05	2.002e+18	1.746e+15	0.5	-1	1.5	1.745e+24
 1.411e-05	2.002e+18	1.745e+15	0.5	-1	1.5	1.745e+24
 1.411e-05	2.002e+18	1.745e+15	0.5	-1	1.5	1.744e+24
 1.412e-05	2.002e+18	1.745e+15	0.5	-1	1.5	1.744e+24
 1.412e-05	2.002e+18	1.744e+15	0.5	-1	1.5	1.743e+24
 1.412e-05	2.002e+18	1.744e+15	0.5	-1	1.5	1.743e+24
 1.413e-05	2.002e+18	1.743e+15	0.5	-1	1.5	1.743e+24
 1.413e-05	2.002e+18	1.743e+15	0.5	-1	1.5	1.742e+24
 1.413e-05	2.002e+18	1.743e+15	0.5	-1	1.5	1.742e+24
 1.414e-05	2.002e+18	1.742e+15	0.5	-1	1.5	1.741e+24
 1.414e-05	2.002e+18	1.742e+15	0.5	-1	1.5	1.741e+24
 1.414e-05	2.002e+18	1.741e+15	0.5	-1	1.5	1.741e+24
 1.415e-05	2.002e+18	1.741e+15	0.5	-1	1.5	1.74e+24
 1.415e-05	2.002e+18	1.741e+15	0.5	-1	1.5	1.74e+24
 1.415e-05	2.002e+18	1.74e+15	0.5	-1	1.5	1.739e+24
 1.416e-05	2.002e+18	1.74e+15	0.5	-1	1.5	1.739e+24
 1.416e-05	2.002e+18	1.739e+15	0.5	-1	1.5	1.739e+24
 1.416e-05	2.002e+18	1.739e+15	0.5	-1	1.5	1.738e+24
 1.417e-05	2.002e+18	1.739e+15	0.5	-1	1.5	1.738e+24
 1.417e-05	2.002e+18	1.738e+15	0.5	-1	1.5	1.737e+24
 1.417e-05	2.002e+18	1.738e+15	0.5	-1	1.5	1.737e+24
 1.418e-05	2.002e+18	1.737e+15	0.5	-1	1.5	1.737e+24
 1.418e-05	2.002e+18	1.737e+15	0.5	-1	1.5	1.736e+24
 1.418e-05	2.002e+18	1.736e+15	0.5	-1	1.5	1.736e+24
 1.419e-05	2.002e+18	1.736e+15	0.5	-1	1.5	1.735e+24
 1.419e-05	2.002e+18	1.736e+15	0.5	-1	1.5	1.735e+24
 1.419e-05	2.002e+18	1.735e+15	0.5	-1	1.5	1.735e+24
  1.42e-05	2.002e+18	1.735e+15	0.5	-1	1.5	1.734e+24
  1.42e-05	2.002e+18	1.734e+15	0.5	-1	1.5	1.734e+24
  1.42e-05	2.002e+18	1.734e+15	0.5	-1	1.5	1.733e+24
 1.421e-05	2.002e+18	1.734e+15	0.5	-1	1.5	1.733e+24
 1.421e-05	2.002e+18	1.733e+15	0.5	-1	1.5	1.733e+24
 1.421e-05	2.002e+18	1.733e+15	0.5	-1	1.5	1.732e+24
