x 	 n(x) 	 p(x) 	 eq_n(x) 	 eq_p(x) 	 dndx 	 dpdx 	 Conduction level 	 Valence level 	 Electron-field 	 Hole-field 	 alfa 	 Generation 
      5.467e-05	0.1065	4.244e+14	1e+18	9517	-1.065e+05	-7.662e+18	0.7336	-0.7664	0	0	1.391e+07	4.244e+23
      5.467e-05	0.1058	4.243e+14	1e+18	9510	-1.059e+05	-7.66e+18	0.7336	-0.7664	0	0	1.391e+07	4.243e+23
      5.468e-05	0.1052	4.243e+14	1e+18	9502	-1.052e+05	-7.659e+18	0.7336	-0.7664	0	0	1.391e+07	4.243e+23
      5.468e-05	0.1046	4.243e+14	1e+18	9494	-1.046e+05	-7.657e+18	0.7336	-0.7664	0	0	1.391e+07	4.242e+23
      5.469e-05	0.104	4.242e+14	1e+18	9486	-1.04e+05	-7.655e+18	0.7336	-0.7664	0	0	1.391e+07	4.242e+23
       5.47e-05	0.1033	4.242e+14	1e+18	9478	-1.033e+05	-7.654e+18	0.7336	-0.7664	0	0	1.391e+07	4.241e+23
       5.47e-05	0.1027	4.241e+14	1e+18	9470	-1.027e+05	-7.652e+18	0.7336	-0.7664	0	0	1.391e+07	4.241e+23
      5.471e-05	0.1021	4.241e+14	1e+18	9463	-1.021e+05	-7.65e+18	0.7336	-0.7664	0	0	1.391e+07	4.24e+23
      5.471e-05	0.1015	4.24e+14	1e+18	9455	-1.015e+05	-7.649e+18	0.7336	-0.7664	0	0	1.391e+07	4.24e+23
      5.472e-05	0.1009	4.24e+14	1e+18	9447	-1.009e+05	-7.647e+18	0.7336	-0.7664	0	0	1.391e+07	4.239e+23
      5.473e-05	0.1003	4.239e+14	1e+18	9439	-1.003e+05	-7.645e+18	0.7336	-0.7664	0	0	1.391e+07	4.239e+23
      5.473e-05	0.09968	4.239e+14	1e+18	9431	-9.969e+04	-7.644e+18	0.7336	-0.7664	0	0	1.391e+07	4.239e+23
      5.474e-05	0.09908	4.238e+14	1e+18	9423	-9.909e+04	-7.642e+18	0.7336	-0.7664	0	0	1.391e+07	4.238e+23
      5.474e-05	0.09849	4.238e+14	1e+18	9416	-9.85e+04	-7.64e+18	0.7336	-0.7664	0	0	1.391e+07	4.238e+23
      5.475e-05	0.0979	4.237e+14	1e+18	9408	-9.791e+04	-7.639e+18	0.7336	-0.7664	0	0	1.391e+07	4.237e+23
      5.476e-05	0.09732	4.237e+14	1e+18	9400	-9.732e+04	-7.637e+18	0.7336	-0.7664	0	0	1.391e+07	4.237e+23
      5.476e-05	0.09673	4.237e+14	1e+18	9392	-9.674e+04	-7.636e+18	0.7336	-0.7664	0	0	1.391e+07	4.236e+23
      5.477e-05	0.09616	4.236e+14	1e+18	9384	-9.616e+04	-7.634e+18	0.7336	-0.7664	0	0	1.391e+07	4.236e+23
      5.477e-05	0.09558	4.236e+14	1e+18	9376	-9.559e+04	-7.632e+18	0.7336	-0.7664	0	0	1.391e+07	4.235e+23
      5.478e-05	0.09501	4.235e+14	1e+18	9369	-9.501e+04	-7.631e+18	0.7336	-0.7664	0	0	1.391e+07	4.235e+23
      5.479e-05	0.09444	4.235e+14	1e+18	9361	-9.445e+04	-7.629e+18	0.7336	-0.7664	0	0	1.391e+07	4.234e+23
      5.479e-05	0.09388	4.234e+14	1e+18	9353	-9.388e+04	-7.627e+18	0.7336	-0.7664	0	0	1.391e+07	4.234e+23
       5.48e-05	0.09331	4.234e+14	1e+18	9345	-9.332e+04	-7.626e+18	0.7336	-0.7664	0	0	1.391e+07	4.234e+23
       5.48e-05	0.09276	4.233e+14	1e+18	9337	-9.276e+04	-7.624e+18	0.7336	-0.7664	0	0	1.391e+07	4.233e+23
      5.481e-05	0.0922	4.233e+14	1e+18	9329	-9.221e+04	-7.622e+18	0.7336	-0.7664	0	0	1.391e+07	4.233e+23
      5.482e-05	0.09165	4.232e+14	1e+18	9321	-9.166e+04	-7.621e+18	0.7336	-0.7664	0	0	1.391e+07	4.232e+23
      5.482e-05	0.0911	4.232e+14	1e+18	9314	-9.111e+04	-7.619e+18	0.7336	-0.7664	0	0	1.391e+07	4.232e+23
      5.483e-05	0.09056	4.232e+14	1e+18	9306	-9.056e+04	-7.617e+18	0.7336	-0.7664	0	0	1.391e+07	4.231e+23
      5.483e-05	0.09001	4.231e+14	1e+18	9298	-9.002e+04	-7.616e+18	0.7336	-0.7664	0	0	1.391e+07	4.231e+23
      5.484e-05	0.08948	4.231e+14	1e+18	9290	-8.948e+04	-7.614e+18	0.7336	-0.7664	0	0	1.391e+07	4.23e+23
      5.485e-05	0.08894	4.23e+14	1e+18	9282	-8.895e+04	-7.613e+18	0.7336	-0.7664	0	0	1.391e+07	4.23e+23
      5.485e-05	0.08841	4.23e+14	1e+18	9274	-8.841e+04	-7.611e+18	0.7336	-0.7664	0	0	1.391e+07	4.229e+23
      5.486e-05	0.08788	4.229e+14	1e+18	9267	-8.789e+04	-7.609e+18	0.7336	-0.7664	0	0	1.391e+07	4.229e+23
      5.486e-05	0.08735	4.229e+14	1e+18	9259	-8.736e+04	-7.608e+18	0.7336	-0.7664	0	0	1.391e+07	4.229e+23
      5.487e-05	0.08683	4.228e+14	1e+18	9251	-8.684e+04	-7.606e+18	0.7336	-0.7664	0	0	1.391e+07	4.228e+23
      5.488e-05	0.08631	4.228e+14	1e+18	9243	-8.632e+04	-7.604e+18	0.7336	-0.7664	0	0	1.391e+07	4.228e+23
      5.488e-05	0.08579	4.227e+14	1e+18	9235	-8.58e+04	-7.603e+18	0.7336	-0.7664	0	0	1.391e+07	4.227e+23
      5.489e-05	0.08528	4.227e+14	1e+18	9227	-8.529e+04	-7.601e+18	0.7336	-0.7664	0	0	1.391e+07	4.227e+23
      5.489e-05	0.08477	4.226e+14	1e+18	9220	-8.478e+04	-7.6e+18	0.7336	-0.7664	0	0	1.391e+07	4.226e+23
       5.49e-05	0.08426	4.226e+14	1e+18	9212	-8.427e+04	-7.598e+18	0.7336	-0.7664	0	0	1.391e+07	4.226e+23
      5.491e-05	0.08376	4.226e+14	1e+18	9204	-8.377e+04	-7.596e+18	0.7336	-0.7664	0	0	1.391e+07	4.225e+23
      5.491e-05	0.08326	4.225e+14	1e+18	9196	-8.327e+04	-7.595e+18	0.7336	-0.7664	0	0	1.391e+07	4.225e+23
      5.492e-05	0.08276	4.225e+14	1e+18	9188	-8.277e+04	-7.593e+18	0.7336	-0.7664	0	0	1.391e+07	4.224e+23
      5.492e-05	0.08227	4.224e+14	1e+18	9180	-8.227e+04	-7.591e+18	0.7336	-0.7664	0	0	1.391e+07	4.224e+23
      5.493e-05	0.08177	4.224e+14	1e+18	9173	-8.178e+04	-7.59e+18	0.7336	-0.7664	0	0	1.391e+07	4.223e+23
      5.494e-05	0.08128	4.223e+14	1e+18	9165	-8.129e+04	-7.588e+18	0.7336	-0.7664	0	0	1.391e+07	4.223e+23
      5.494e-05	0.0808	4.223e+14	1e+18	9157	-8.081e+04	-7.587e+18	0.7336	-0.7664	0	0	1.391e+07	4.223e+23
      5.495e-05	0.08031	4.222e+14	1e+18	9149	-8.032e+04	-7.585e+18	0.7336	-0.7664	0	0	1.391e+07	4.222e+23
      5.495e-05	0.07983	4.222e+14	1e+18	9141	-7.984e+04	-7.583e+18	0.7336	-0.7664	0	0	1.391e+07	4.222e+23
      5.496e-05	0.07936	4.221e+14	1e+18	9133	-7.936e+04	-7.582e+18	0.7336	-0.7664	0	0	1.391e+07	4.221e+23
      5.497e-05	0.07888	4.221e+14	1e+18	9126	-7.889e+04	-7.58e+18	0.7336	-0.7664	0	0	1.391e+07	4.221e+23
      5.497e-05	0.07841	4.221e+14	1e+18	9118	-7.842e+04	-7.578e+18	0.7336	-0.7664	0	0	1.391e+07	4.22e+23
      5.498e-05	0.07794	4.22e+14	1e+18	9110	-7.795e+04	-7.577e+18	0.7336	-0.7664	0	0	1.391e+07	4.22e+23
      5.498e-05	0.07747	4.22e+14	1e+18	9102	-7.748e+04	-7.575e+18	0.7336	-0.7664	0	0	1.391e+07	4.219e+23
      5.499e-05	0.07701	4.219e+14	1e+18	9094	-7.702e+04	-7.574e+18	0.7336	-0.7664	0	0	1.391e+07	4.219e+23
        5.5e-05	0.07655	4.219e+14	1e+18	9086	-7.656e+04	-7.572e+18	0.7336	-0.7664	0	0	1.391e+07	4.218e+23
        5.5e-05	0.07609	4.218e+14	1e+18	9079	-7.61e+04	-7.57e+18	0.7336	-0.7664	0	0	1.391e+07	4.218e+23
      5.501e-05	0.07564	4.218e+14	1e+18	9071	-7.564e+04	-7.569e+18	0.7336	-0.7664	0	0	1.391e+07	4.218e+23
      5.501e-05	0.07518	4.217e+14	1e+18	9063	-7.519e+04	-7.567e+18	0.7336	-0.7664	0	0	1.391e+07	4.217e+23
      5.502e-05	0.07474	4.217e+14	1e+18	9055	-7.474e+04	-7.565e+18	0.7336	-0.7664	0	0	1.391e+07	4.217e+23
      5.503e-05	0.07429	4.216e+14	1e+18	9047	-7.43e+04	-7.564e+18	0.7336	-0.7664	0	0	1.391e+07	4.216e+23
      5.503e-05	0.07384	4.216e+14	1e+18	9039	-7.385e+04	-7.562e+18	0.7336	-0.7664	0	0	1.391e+07	4.216e+23
      5.504e-05	0.0734	4.216e+14	1e+18	9031	-7.341e+04	-7.561e+18	0.7336	-0.7664	0	0	1.391e+07	4.215e+23
      5.504e-05	0.07296	4.215e+14	1e+18	9024	-7.297e+04	-7.559e+18	0.7336	-0.7664	0	0	1.391e+07	4.215e+23
      5.505e-05	0.07253	4.215e+14	1e+18	9016	-7.253e+04	-7.557e+18	0.7336	-0.7664	0	0	1.391e+07	4.214e+23
      5.506e-05	0.07209	4.214e+14	1e+18	9008	-7.21e+04	-7.556e+18	0.7336	-0.7664	0	0	1.391e+07	4.214e+23
      5.506e-05	0.07166	4.214e+14	1e+18	9000	-7.167e+04	-7.554e+18	0.7336	-0.7664	0	0	1.391e+07	4.213e+23
      5.507e-05	0.07123	4.213e+14	1e+18	8992	-7.124e+04	-7.553e+18	0.7336	-0.7664	0	0	1.391e+07	4.213e+23
      5.507e-05	0.07081	4.213e+14	1e+18	8984	-7.081e+04	-7.551e+18	0.7336	-0.7664	0	0	1.391e+07	4.213e+23
      5.508e-05	0.07038	4.212e+14	1e+18	8977	-7.039e+04	-7.549e+18	0.7336	-0.7664	0	0	1.391e+07	4.212e+23
      5.509e-05	0.06996	4.212e+14	1e+18	8969	-6.997e+04	-7.548e+18	0.7336	-0.7664	0	0	1.391e+07	4.212e+23
      5.509e-05	0.06954	4.211e+14	1e+18	8961	-6.955e+04	-7.546e+18	0.7336	-0.7664	0	0	1.391e+07	4.211e+23
       5.51e-05	0.06913	4.211e+14	1e+18	8953	-6.913e+04	-7.544e+18	0.7336	-0.7664	0	0	1.391e+07	4.211e+23
       5.51e-05	0.06871	4.211e+14	1e+18	8945	-6.872e+04	-7.543e+18	0.7336	-0.7664	0	0	1.391e+07	4.21e+23
      5.511e-05	0.0683	4.21e+14	1e+18	8937	-6.831e+04	-7.541e+18	0.7336	-0.7664	0	0	1.391e+07	4.21e+23
      5.512e-05	0.06789	4.21e+14	1e+18	8930	-6.79e+04	-7.54e+18	0.7336	-0.7664	0	0	1.391e+07	4.209e+23
      5.512e-05	0.06749	4.209e+14	1e+18	8922	-6.75e+04	-7.538e+18	0.7336	-0.7664	0	0	1.391e+07	4.209e+23
      5.513e-05	0.06708	4.209e+14	1e+18	8914	-6.709e+04	-7.536e+18	0.7336	-0.7664	0	0	1.391e+07	4.209e+23
      5.513e-05	0.06668	4.208e+14	1e+18	8906	-6.669e+04	-7.535e+18	0.7336	-0.7664	0	0	1.391e+07	4.208e+23
      5.514e-05	0.06628	4.208e+14	1e+18	8898	-6.629e+04	-7.533e+18	0.7336	-0.7664	0	0	1.391e+07	4.208e+23
      5.515e-05	0.06589	4.207e+14	1e+18	8890	-6.589e+04	-7.532e+18	0.7336	-0.7664	0	0	1.391e+07	4.207e+23
      5.515e-05	0.06549	4.207e+14	1e+18	8883	-6.55e+04	-7.53e+18	0.7336	-0.7664	0	0	1.391e+07	4.207e+23
      5.516e-05	0.0651	4.207e+14	1e+18	8875	-6.511e+04	-7.528e+18	0.7336	-0.7664	0	0	1.391e+07	4.206e+23
      5.516e-05	0.06471	4.206e+14	1e+18	8867	-6.472e+04	-7.527e+18	0.7336	-0.7664	0	0	1.391e+07	4.206e+23
      5.517e-05	0.06432	4.206e+14	1e+18	8859	-6.433e+04	-7.525e+18	0.7336	-0.7664	0	0	1.391e+07	4.205e+23
      5.518e-05	0.06394	4.205e+14	1e+18	8851	-6.395e+04	-7.524e+18	0.7336	-0.7664	0	0	1.391e+07	4.205e+23
      5.518e-05	0.06356	4.205e+14	1e+18	8843	-6.357e+04	-7.522e+18	0.7336	-0.7664	0	0	1.391e+07	4.204e+23
      5.519e-05	0.06318	4.204e+14	1e+18	8836	-6.319e+04	-7.52e+18	0.7336	-0.7664	0	0	1.391e+07	4.204e+23
      5.519e-05	0.0628	4.204e+14	1e+18	8828	-6.281e+04	-7.519e+18	0.7336	-0.7664	0	0	1.391e+07	4.204e+23
       5.52e-05	0.06242	4.203e+14	1e+18	8820	-6.243e+04	-7.517e+18	0.7336	-0.7664	0	0	1.391e+07	4.203e+23
      5.521e-05	0.06205	4.203e+14	1e+18	8812	-6.206e+04	-7.516e+18	0.7336	-0.7664	0	0	1.391e+07	4.203e+23
      5.521e-05	0.06168	4.202e+14	1e+18	8804	-6.169e+04	-7.514e+18	0.7336	-0.7664	0	0	1.391e+07	4.202e+23
      5.522e-05	0.06131	4.202e+14	1e+18	8796	-6.132e+04	-7.512e+18	0.7336	-0.7664	0	0	1.391e+07	4.202e+23
      5.522e-05	0.06094	4.202e+14	1e+18	8789	-6.095e+04	-7.511e+18	0.7336	-0.7664	0	0	1.391e+07	4.201e+23
      5.523e-05	0.06058	4.201e+14	1e+18	8781	-6.059e+04	-7.509e+18	0.7336	-0.7664	0	0	1.391e+07	4.201e+23
      5.524e-05	0.06022	4.201e+14	1e+18	8773	-6.022e+04	-7.508e+18	0.7336	-0.7664	0	0	1.391e+07	4.2e+23
      5.524e-05	0.05985	4.2e+14	1e+18	8765	-5.986e+04	-7.506e+18	0.7336	-0.7664	0	0	1.391e+07	4.2e+23
      5.525e-05	0.0595	4.2e+14	1e+18	8757	-5.951e+04	-7.504e+18	0.7336	-0.7664	0	0	1.391e+07	4.199e+23
      5.525e-05	0.05914	4.199e+14	1e+18	8749	-5.915e+04	-7.503e+18	0.7336	-0.7664	0	0	1.391e+07	4.199e+23
      5.526e-05	0.05879	4.199e+14	1e+18	8741	-5.88e+04	-7.501e+18	0.7336	-0.7664	0	0	1.391e+07	4.199e+23
      5.527e-05	0.05844	4.198e+14	1e+18	8734	-5.844e+04	-7.5e+18	0.7336	-0.7664	0	0	1.391e+07	4.198e+23
      5.527e-05	0.05809	4.198e+14	1e+18	8726	-5.809e+04	-7.498e+18	0.7336	-0.7664	0	0	1.391e+07	4.198e+23
      5.528e-05	0.05774	4.198e+14	1e+18	8718	-5.775e+04	-7.497e+18	0.7336	-0.7664	0	0	1.391e+07	4.197e+23
      5.528e-05	0.05739	4.197e+14	1e+18	8710	-5.74e+04	-7.495e+18	0.7336	-0.7664	0	0	1.391e+07	4.197e+23
      5.529e-05	0.05705	4.197e+14	1e+18	8702	-5.706e+04	-7.493e+18	0.7336	-0.7664	0	0	1.391e+07	4.196e+23
       5.53e-05	0.05671	4.196e+14	1e+18	8694	-5.672e+04	-7.492e+18	0.7336	-0.7664	0	0	1.391e+07	4.196e+23
       5.53e-05	0.05637	4.196e+14	1e+18	8687	-5.638e+04	-7.49e+18	0.7336	-0.7664	0	0	1.391e+07	4.195e+23
      5.531e-05	0.05603	4.195e+14	1e+18	8679	-5.604e+04	-7.489e+18	0.7336	-0.7664	0	0	1.391e+07	4.195e+23
      5.531e-05	0.0557	4.195e+14	1e+18	8671	-5.571e+04	-7.487e+18	0.7336	-0.7664	0	0	1.391e+07	4.195e+23
      5.532e-05	0.05536	4.194e+14	1e+18	8663	-5.537e+04	-7.485e+18	0.7336	-0.7664	0	0	1.391e+07	4.194e+23
      5.533e-05	0.05503	4.194e+14	1e+18	8655	-5.504e+04	-7.484e+18	0.7336	-0.7664	0	0	1.391e+07	4.194e+23
      5.533e-05	0.0547	4.193e+14	1e+18	8647	-5.471e+04	-7.482e+18	0.7336	-0.7664	0	0	1.391e+07	4.193e+23
      5.534e-05	0.05438	4.193e+14	1e+18	8640	-5.439e+04	-7.481e+18	0.7336	-0.7664	0	0	1.391e+07	4.193e+23
      5.534e-05	0.05405	4.193e+14	1e+18	8632	-5.406e+04	-7.479e+18	0.7336	-0.7664	0	0	1.391e+07	4.192e+23
      5.535e-05	0.05373	4.192e+14	1e+18	8624	-5.374e+04	-7.477e+18	0.7336	-0.7664	0	0	1.391e+07	4.192e+23
      5.536e-05	0.0534	4.192e+14	1e+18	8616	-5.342e+04	-7.476e+18	0.7336	-0.7664	0	0	1.391e+07	4.191e+23
      5.536e-05	0.05309	4.191e+14	1e+18	8608	-5.31e+04	-7.474e+18	0.7336	-0.7664	0	0	1.391e+07	4.191e+23
      5.537e-05	0.05277	4.191e+14	1e+18	8600	-5.278e+04	-7.473e+18	0.7336	-0.7664	0	0	1.391e+07	4.191e+23
      5.537e-05	0.05245	4.19e+14	1e+18	8593	-5.246e+04	-7.471e+18	0.7336	-0.7664	0	0	1.391e+07	4.19e+23
      5.538e-05	0.05214	4.19e+14	1e+18	8585	-5.215e+04	-7.47e+18	0.7336	-0.7664	0	0	1.391e+07	4.19e+23
      5.539e-05	0.05183	4.189e+14	1e+18	8577	-5.184e+04	-7.468e+18	0.7336	-0.7664	0	0	1.391e+07	4.189e+23
      5.539e-05	0.05152	4.189e+14	1e+18	8569	-5.153e+04	-7.466e+18	0.7336	-0.7664	0	0	1.391e+07	4.189e+23
       5.54e-05	0.05121	4.189e+14	1e+18	8561	-5.122e+04	-7.465e+18	0.7336	-0.7664	0	0	1.391e+07	4.188e+23
       5.54e-05	0.0509	4.188e+14	1e+18	8553	-5.091e+04	-7.463e+18	0.7336	-0.7664	0	0	1.391e+07	4.188e+23
      5.541e-05	0.0506	4.188e+14	1e+18	8546	-5.061e+04	-7.462e+18	0.7336	-0.7664	0	0	1.391e+07	4.187e+23
      5.542e-05	0.05029	4.187e+14	1e+18	8538	-5.031e+04	-7.46e+18	0.7336	-0.7664	0	0	1.391e+07	4.187e+23
      5.542e-05	0.04999	4.187e+14	1e+18	8530	-5e+04	-7.459e+18	0.7336	-0.7664	0	0	1.391e+07	4.186e+23
      5.543e-05	0.04969	4.186e+14	1e+18	8522	-4.971e+04	-7.457e+18	0.7336	-0.7664	0	0	1.391e+07	4.186e+23
      5.543e-05	0.0494	4.186e+14	1e+18	8514	-4.941e+04	-7.455e+18	0.7336	-0.7664	0	0	1.391e+07	4.186e+23
      5.544e-05	0.0491	4.185e+14	1e+18	8506	-4.911e+04	-7.454e+18	0.7336	-0.7664	0	0	1.391e+07	4.185e+23
      5.545e-05	0.04881	4.185e+14	1e+18	8498	-4.882e+04	-7.452e+18	0.7336	-0.7664	0	0	1.391e+07	4.185e+23
      5.545e-05	0.04852	4.185e+14	1e+18	8491	-4.853e+04	-7.451e+18	0.7336	-0.7664	0	0	1.391e+07	4.184e+23
      5.546e-05	0.04823	4.184e+14	1e+18	8483	-4.824e+04	-7.449e+18	0.7336	-0.7664	0	0	1.391e+07	4.184e+23
      5.546e-05	0.04794	4.184e+14	1e+18	8475	-4.795e+04	-7.448e+18	0.7336	-0.7664	0	0	1.391e+07	4.183e+23
      5.547e-05	0.04765	4.183e+14	1e+18	8467	-4.766e+04	-7.446e+18	0.7336	-0.7664	0	0	1.391e+07	4.183e+23
      5.548e-05	0.04736	4.183e+14	1e+18	8459	-4.738e+04	-7.444e+18	0.7336	-0.7664	0	0	1.391e+07	4.182e+23
      5.548e-05	0.04708	4.182e+14	1e+18	8451	-4.709e+04	-7.443e+18	0.7336	-0.7664	0	0	1.391e+07	4.182e+23
      5.549e-05	0.0468	4.182e+14	1e+18	8444	-4.681e+04	-7.441e+18	0.7336	-0.7664	0	0	1.391e+07	4.182e+23
      5.549e-05	0.04652	4.181e+14	1e+18	8436	-4.653e+04	-7.44e+18	0.7336	-0.7664	0	0	1.391e+07	4.181e+23
       5.55e-05	0.04624	4.181e+14	1e+18	8428	-4.625e+04	-7.438e+18	0.7336	-0.7664	0	0	1.391e+07	4.181e+23
      5.551e-05	0.04596	4.18e+14	1e+18	8420	-4.598e+04	-7.437e+18	0.7336	-0.7664	0	0	1.391e+07	4.18e+23
      5.551e-05	0.04569	4.18e+14	1e+18	8412	-4.57e+04	-7.435e+18	0.7336	-0.7664	0	0	1.391e+07	4.18e+23
      5.552e-05	0.04542	4.18e+14	1e+18	8404	-4.543e+04	-7.433e+18	0.7336	-0.7664	0	0	1.391e+07	4.179e+23
      5.552e-05	0.04514	4.179e+14	1e+18	8397	-4.516e+04	-7.432e+18	0.7336	-0.7664	0	0	1.391e+07	4.179e+23
      5.553e-05	0.04487	4.179e+14	1e+18	8389	-4.489e+04	-7.43e+18	0.7336	-0.7664	0	0	1.391e+07	4.178e+23
      5.554e-05	0.04461	4.178e+14	1e+18	8381	-4.462e+04	-7.429e+18	0.7336	-0.7664	0	0	1.391e+07	4.178e+23
      5.554e-05	0.04434	4.178e+14	1e+18	8373	-4.435e+04	-7.427e+18	0.7336	-0.7664	0	0	1.391e+07	4.178e+23
      5.555e-05	0.04407	4.177e+14	1e+18	8365	-4.409e+04	-7.426e+18	0.7336	-0.7664	0	0	1.391e+07	4.177e+23
      5.555e-05	0.04381	4.177e+14	1e+18	8357	-4.382e+04	-7.424e+18	0.7336	-0.7664	0	0	1.391e+07	4.177e+23
      5.556e-05	0.04355	4.176e+14	1e+18	8350	-4.356e+04	-7.423e+18	0.7336	-0.7664	0	0	1.391e+07	4.176e+23
      5.557e-05	0.04329	4.176e+14	1e+18	8342	-4.33e+04	-7.421e+18	0.7336	-0.7664	0	0	1.391e+07	4.176e+23
      5.557e-05	0.04303	4.176e+14	1e+18	8334	-4.304e+04	-7.419e+18	0.7336	-0.7664	0	0	1.391e+07	4.175e+23
      5.558e-05	0.04277	4.175e+14	1e+18	8326	-4.278e+04	-7.418e+18	0.7336	-0.7664	0	0	1.391e+07	4.175e+23
      5.558e-05	0.04251	4.175e+14	1e+18	8318	-4.253e+04	-7.416e+18	0.7336	-0.7664	0	0	1.391e+07	4.174e+23
      5.559e-05	0.04226	4.174e+14	1e+18	8310	-4.227e+04	-7.415e+18	0.7336	-0.7664	0	0	1.391e+07	4.174e+23
       5.56e-05	0.04201	4.174e+14	1e+18	8303	-4.202e+04	-7.413e+18	0.7336	-0.7664	0	0	1.391e+07	4.174e+23
       5.56e-05	0.04176	4.173e+14	1e+18	8295	-4.177e+04	-7.412e+18	0.7336	-0.7664	0	0	1.391e+07	4.173e+23
      5.561e-05	0.04151	4.173e+14	1e+18	8287	-4.152e+04	-7.41e+18	0.7336	-0.7664	0	0	1.391e+07	4.173e+23
      5.561e-05	0.04126	4.172e+14	1e+18	8279	-4.127e+04	-7.409e+18	0.7336	-0.7664	0	0	1.391e+07	4.172e+23
      5.562e-05	0.04101	4.172e+14	1e+18	8271	-4.102e+04	-7.407e+18	0.7336	-0.7664	0	0	1.391e+07	4.172e+23
      5.563e-05	0.04077	4.172e+14	1e+18	8263	-4.078e+04	-7.405e+18	0.7336	-0.7664	0	0	1.391e+07	4.171e+23
      5.563e-05	0.04052	4.171e+14	1e+18	8256	-4.053e+04	-7.404e+18	0.7336	-0.7664	0	0	1.391e+07	4.171e+23
      5.564e-05	0.04028	4.171e+14	1e+18	8248	-4.029e+04	-7.402e+18	0.7336	-0.7664	0	0	1.391e+07	4.17e+23
      5.564e-05	0.04004	4.17e+14	1e+18	8240	-4.005e+04	-7.401e+18	0.7336	-0.7664	0	0	1.391e+07	4.17e+23
      5.565e-05	0.0398	4.17e+14	1e+18	8232	-3.981e+04	-7.399e+18	0.7336	-0.7664	0	0	1.391e+07	4.17e+23
      5.566e-05	0.03956	4.169e+14	1e+18	8224	-3.957e+04	-7.398e+18	0.7336	-0.7664	0	0	1.391e+07	4.169e+23
      5.566e-05	0.03932	4.169e+14	1e+18	8216	-3.934e+04	-7.396e+18	0.7336	-0.7664	0	0	1.391e+07	4.169e+23
      5.567e-05	0.03909	4.168e+14	1e+18	8208	-3.91e+04	-7.395e+18	0.7336	-0.7664	0	0	1.391e+07	4.168e+23
      5.567e-05	0.03885	4.168e+14	1e+18	8201	-3.887e+04	-7.393e+18	0.7336	-0.7664	0	0	1.391e+07	4.168e+23
      5.568e-05	0.03862	4.168e+14	1e+18	8193	-3.864e+04	-7.392e+18	0.7336	-0.7664	0	0	1.391e+07	4.167e+23
      5.569e-05	0.03839	4.167e+14	1e+18	8185	-3.84e+04	-7.39e+18	0.7336	-0.7664	0	0	1.391e+07	4.167e+23
      5.569e-05	0.03816	4.167e+14	1e+18	8177	-3.818e+04	-7.389e+18	0.7336	-0.7664	0	0	1.391e+07	4.166e+23
       5.57e-05	0.03793	4.166e+14	1e+18	8169	-3.795e+04	-7.387e+18	0.7336	-0.7664	0	0	1.391e+07	4.166e+23
       5.57e-05	0.03771	4.166e+14	1e+18	8161	-3.772e+04	-7.385e+18	0.7336	-0.7664	0	0	1.391e+07	4.166e+23
      5.571e-05	0.03748	4.165e+14	1e+18	8154	-3.749e+04	-7.384e+18	0.7336	-0.7664	0	0	1.391e+07	4.165e+23
      5.572e-05	0.03726	4.165e+14	1e+18	8146	-3.727e+04	-7.382e+18	0.7336	-0.7664	0	0	1.391e+07	4.165e+23
      5.572e-05	0.03703	4.164e+14	1e+18	8138	-3.705e+04	-7.381e+18	0.7336	-0.7664	0	0	1.391e+07	4.164e+23
      5.573e-05	0.03681	4.164e+14	1e+18	8130	-3.683e+04	-7.379e+18	0.7336	-0.7664	0	0	1.391e+07	4.164e+23
      5.573e-05	0.03659	4.164e+14	1e+18	8122	-3.661e+04	-7.378e+18	0.7336	-0.7664	0	0	1.391e+07	4.163e+23
      5.574e-05	0.03637	4.163e+14	1e+18	8114	-3.639e+04	-7.376e+18	0.7336	-0.7664	0	0	1.391e+07	4.163e+23
      5.575e-05	0.03615	4.163e+14	1e+18	8107	-3.617e+04	-7.375e+18	0.7336	-0.7664	0	0	1.391e+07	4.162e+23
      5.575e-05	0.03594	4.162e+14	1e+18	8099	-3.595e+04	-7.373e+18	0.7336	-0.7664	0	0	1.391e+07	4.162e+23
      5.576e-05	0.03572	4.162e+14	1e+18	8091	-3.574e+04	-7.372e+18	0.7336	-0.7664	0	0	1.391e+07	4.162e+23
      5.576e-05	0.03551	4.161e+14	1e+18	8083	-3.552e+04	-7.37e+18	0.7336	-0.7664	0	0	1.391e+07	4.161e+23
      5.577e-05	0.0353	4.161e+14	1e+18	8075	-3.531e+04	-7.369e+18	0.7336	-0.7664	0	0	1.391e+07	4.161e+23
      5.578e-05	0.03509	4.16e+14	1e+18	8067	-3.51e+04	-7.367e+18	0.7336	-0.7664	0	0	1.391e+07	4.16e+23
      5.578e-05	0.03488	4.16e+14	1e+18	8060	-3.489e+04	-7.366e+18	0.7336	-0.7664	0	0	1.391e+07	4.16e+23
      5.579e-05	0.03467	4.16e+14	1e+18	8052	-3.468e+04	-7.364e+18	0.7336	-0.7664	0	0	1.391e+07	4.159e+23
      5.579e-05	0.03446	4.159e+14	1e+18	8044	-3.447e+04	-7.363e+18	0.7336	-0.7664	0	0	1.391e+07	4.159e+23
       5.58e-05	0.03425	4.159e+14	1e+18	8036	-3.427e+04	-7.361e+18	0.7336	-0.7664	0	0	1.391e+07	4.158e+23
