 x 	 (maj)n(x) 	 dndx(x) 	 p(x) 	 Alfa 	 Conduction level 	 Valence level 	 Fermi level 	 EQ Field 	 Generation 
 2.513e-05	2.011e+17	-5.024e+19	1.13e+15	1.868e+07	0.5	-1	0.25	0	1.13e+24
 2.516e-05	2.011e+17	-5.011e+19	1.129e+15	1.868e+07	0.5	-1	0.25	0	1.129e+24
 2.519e-05	2.011e+17	-4.997e+19	1.127e+15	1.868e+07	0.5	-1	0.25	0	1.127e+24
 2.522e-05	2.011e+17	-4.984e+19	1.126e+15	1.868e+07	0.5	-1	0.25	0	1.126e+24
 2.525e-05	2.011e+17	-4.971e+19	1.124e+15	1.868e+07	0.5	-1	0.25	0	1.124e+24
 2.528e-05	2.011e+17	-4.957e+19	1.123e+15	1.868e+07	0.5	-1	0.25	0	1.123e+24
 2.531e-05	2.011e+17	-4.944e+19	1.121e+15	1.868e+07	0.5	-1	0.25	0	1.121e+24
 2.534e-05	2.011e+17	-4.931e+19	1.12e+15	1.868e+07	0.5	-1	0.25	0	1.12e+24
 2.537e-05	2.011e+17	-4.918e+19	1.119e+15	1.868e+07	0.5	-1	0.25	0	1.118e+24
  2.54e-05	2.011e+17	-4.904e+19	1.117e+15	1.868e+07	0.5	-1	0.25	0	1.117e+24
 2.543e-05	2.011e+17	-4.891e+19	1.116e+15	1.868e+07	0.5	-1	0.25	0	1.115e+24
 2.546e-05	2.011e+17	-4.878e+19	1.114e+15	1.868e+07	0.5	-1	0.25	0	1.114e+24
 2.549e-05	2.011e+17	-4.865e+19	1.113e+15	1.868e+07	0.5	-1	0.25	0	1.112e+24
 2.552e-05	2.011e+17	-4.852e+19	1.111e+15	1.868e+07	0.5	-1	0.25	0	1.111e+24
 2.555e-05	2.011e+17	-4.84e+19	1.11e+15	1.868e+07	0.5	-1	0.25	0	1.109e+24
 2.558e-05	2.011e+17	-4.827e+19	1.108e+15	1.868e+07	0.5	-1	0.25	0	1.108e+24
 2.561e-05	2.011e+17	-4.814e+19	1.107e+15	1.868e+07	0.5	-1	0.25	0	1.106e+24
 2.564e-05	2.011e+17	-4.801e+19	1.105e+15	1.868e+07	0.5	-1	0.25	0	1.105e+24
 2.567e-05	2.011e+17	-4.789e+19	1.104e+15	1.868e+07	0.5	-1	0.25	0	1.104e+24
  2.57e-05	2.011e+17	-4.776e+19	1.103e+15	1.868e+07	0.5	-1	0.25	0	1.102e+24
 2.573e-05	2.011e+17	-4.763e+19	1.101e+15	1.868e+07	0.5	-1	0.25	0	1.101e+24
 2.576e-05	2.011e+17	-4.751e+19	1.1e+15	1.868e+07	0.5	-1	0.25	0	1.099e+24
 2.579e-05	2.011e+17	-4.739e+19	1.098e+15	1.868e+07	0.5	-1	0.25	0	1.098e+24
 2.582e-05	2.011e+17	-4.726e+19	1.097e+15	1.868e+07	0.5	-1	0.25	0	1.096e+24
 2.585e-05	2.011e+17	-4.714e+19	1.095e+15	1.868e+07	0.5	-1	0.25	0	1.095e+24
 2.588e-05	2.011e+17	-4.701e+19	1.094e+15	1.868e+07	0.5	-1	0.25	0	1.094e+24
 2.591e-05	2.011e+17	-4.689e+19	1.093e+15	1.868e+07	0.5	-1	0.25	0	1.092e+24
 2.594e-05	2.011e+17	-4.677e+19	1.091e+15	1.868e+07	0.5	-1	0.25	0	1.091e+24
 2.597e-05	2.011e+17	-4.665e+19	1.09e+15	1.868e+07	0.5	-1	0.25	0	1.089e+24
   2.6e-05	2.011e+17	-4.653e+19	1.088e+15	1.868e+07	0.5	-1	0.25	0	1.088e+24
 2.603e-05	2.011e+17	-4.641e+19	1.087e+15	1.868e+07	0.5	-1	0.25	0	1.087e+24
 2.606e-05	2.011e+17	-4.629e+19	1.086e+15	1.868e+07	0.5	-1	0.25	0	1.085e+24
 2.609e-05	2.011e+17	-4.617e+19	1.084e+15	1.868e+07	0.5	-1	0.25	0	1.084e+24
 2.612e-05	2.011e+17	-4.605e+19	1.083e+15	1.868e+07	0.5	-1	0.25	0	1.082e+24
 2.615e-05	2.011e+17	-4.593e+19	1.081e+15	1.868e+07	0.5	-1	0.25	0	1.081e+24
 2.618e-05	2.011e+17	-4.581e+19	1.08e+15	1.868e+07	0.5	-1	0.25	0	1.08e+24
 2.621e-05	2.011e+17	-4.569e+19	1.079e+15	1.868e+07	0.5	-1	0.25	0	1.078e+24
 2.624e-05	2.011e+17	-4.557e+19	1.077e+15	1.868e+07	0.5	-1	0.25	0	1.077e+24
 2.627e-05	2.011e+17	-4.546e+19	1.076e+15	1.868e+07	0.5	-1	0.25	0	1.076e+24
  2.63e-05	2.011e+17	-4.534e+19	1.075e+15	1.868e+07	0.5	-1	0.25	0	1.074e+24
 2.633e-05	2.011e+17	-4.523e+19	1.073e+15	1.868e+07	0.5	-1	0.25	0	1.073e+24
 2.636e-05	2.011e+17	-4.511e+19	1.072e+15	1.868e+07	0.5	-1	0.25	0	1.072e+24
 2.639e-05	2.011e+17	-4.499e+19	1.071e+15	1.868e+07	0.5	-1	0.25	0	1.07e+24
 2.642e-05	2.011e+17	-4.488e+19	1.069e+15	1.868e+07	0.5	-1	0.25	0	1.069e+24
 2.645e-05	2.011e+17	-4.477e+19	1.068e+15	1.868e+07	0.5	-1	0.25	0	1.067e+24
 2.648e-05	2.011e+17	-4.465e+19	1.067e+15	1.868e+07	0.5	-1	0.25	0	1.066e+24
 2.651e-05	2.011e+17	-4.454e+19	1.065e+15	1.868e+07	0.5	-1	0.25	0	1.065e+24
 2.654e-05	2.011e+17	-4.443e+19	1.064e+15	1.868e+07	0.5	-1	0.25	0	1.063e+24
 2.657e-05	2.011e+17	-4.431e+19	1.063e+15	1.868e+07	0.5	-1	0.25	0	1.062e+24
  2.66e-05	2.011e+17	-4.42e+19	1.061e+15	1.868e+07	0.5	-1	0.25	0	1.061e+24
 2.663e-05	2.011e+17	-4.409e+19	1.06e+15	1.868e+07	0.5	-1	0.25	0	1.059e+24
 2.666e-05	2.011e+17	-4.398e+19	1.059e+15	1.868e+07	0.5	-1	0.25	0	1.058e+24
 2.669e-05	2.011e+17	-4.387e+19	1.057e+15	1.868e+07	0.5	-1	0.25	0	1.057e+24
 2.672e-05	2.011e+17	-4.376e+19	1.056e+15	1.868e+07	0.5	-1	0.25	0	1.056e+24
 2.675e-05	2.011e+17	-4.365e+19	1.055e+15	1.868e+07	0.5	-1	0.25	0	1.054e+24
 2.678e-05	2.011e+17	-4.354e+19	1.053e+15	1.868e+07	0.5	-1	0.25	0	1.053e+24
 2.681e-05	2.011e+17	-4.343e+19	1.052e+15	1.868e+07	0.5	-1	0.25	0	1.052e+24
 2.684e-05	2.011e+17	-4.332e+19	1.051e+15	1.868e+07	0.5	-1	0.25	0	1.05e+24
 2.687e-05	2.01e+17	-4.321e+19	1.049e+15	1.868e+07	0.5	-1	0.25	0	1.049e+24
  2.69e-05	2.01e+17	-4.31e+19	1.048e+15	1.868e+07	0.5	-1	0.25	0	1.048e+24
 2.693e-05	2.01e+17	-4.3e+19	1.047e+15	1.868e+07	0.5	-1	0.25	0	1.046e+24
 2.696e-05	2.01e+17	-4.289e+19	1.046e+15	1.868e+07	0.5	-1	0.25	0	1.045e+24
 2.699e-05	2.01e+17	-4.278e+19	1.044e+15	1.868e+07	0.5	-1	0.25	0	1.044e+24
 2.702e-05	2.01e+17	-4.268e+19	1.043e+15	1.868e+07	0.5	-1	0.25	0	1.043e+24
 2.705e-05	2.01e+17	-4.257e+19	1.042e+15	1.868e+07	0.5	-1	0.25	0	1.041e+24
 2.708e-05	2.01e+17	-4.247e+19	1.04e+15	1.868e+07	0.5	-1	0.25	0	1.04e+24
 2.711e-05	2.01e+17	-4.236e+19	1.039e+15	1.868e+07	0.5	-1	0.25	0	1.039e+24
 2.714e-05	2.01e+17	-4.226e+19	1.038e+15	1.868e+07	0.5	-1	0.25	0	1.037e+24
 2.717e-05	2.01e+17	-4.215e+19	1.037e+15	1.868e+07	0.5	-1	0.25	0	1.036e+24
  2.72e-05	2.01e+17	-4.205e+19	1.035e+15	1.868e+07	0.5	-1	0.25	0	1.035e+24
 2.723e-05	2.01e+17	-4.194e+19	1.034e+15	1.868e+07	0.5	-1	0.25	0	1.034e+24
 2.726e-05	2.01e+17	-4.184e+19	1.033e+15	1.868e+07	0.5	-1	0.25	0	1.032e+24
 2.729e-05	2.01e+17	-4.174e+19	1.032e+15	1.868e+07	0.5	-1	0.25	0	1.031e+24
 2.732e-05	2.01e+17	-4.164e+19	1.03e+15	1.868e+07	0.5	-1	0.25	0	1.03e+24
 2.735e-05	2.01e+17	-4.153e+19	1.029e+15	1.868e+07	0.5	-1	0.25	0	1.029e+24
 2.738e-05	2.01e+17	-4.143e+19	1.028e+15	1.868e+07	0.5	-1	0.25	0	1.027e+24
 2.741e-05	2.01e+17	-4.133e+19	1.027e+15	1.868e+07	0.5	-1	0.25	0	1.026e+24
 2.744e-05	2.01e+17	-4.123e+19	1.025e+15	1.868e+07	0.5	-1	0.25	0	1.025e+24
 2.747e-05	2.01e+17	-4.113e+19	1.024e+15	1.868e+07	0.5	-1	0.25	0	1.024e+24
  2.75e-05	2.01e+17	-4.103e+19	1.023e+15	1.868e+07	0.5	-1	0.25	0	1.023e+24
 2.753e-05	2.01e+17	-4.093e+19	1.022e+15	1.868e+07	0.5	-1	0.25	0	1.021e+24
 2.756e-05	2.01e+17	-4.083e+19	1.02e+15	1.868e+07	0.5	-1	0.25	0	1.02e+24
 2.759e-05	2.01e+17	-4.073e+19	1.019e+15	1.868e+07	0.5	-1	0.25	0	1.019e+24
 2.762e-05	2.01e+17	-4.063e+19	1.018e+15	1.868e+07	0.5	-1	0.25	0	1.018e+24
 2.765e-05	2.01e+17	-4.054e+19	1.017e+15	1.868e+07	0.5	-1	0.25	0	1.016e+24
 2.768e-05	2.01e+17	-4.044e+19	1.016e+15	1.868e+07	0.5	-1	0.25	0	1.015e+24
 2.771e-05	2.01e+17	-4.034e+19	1.014e+15	1.868e+07	0.5	-1	0.25	0	1.014e+24
 2.774e-05	2.01e+17	-4.024e+19	1.013e+15	1.868e+07	0.5	-1	0.25	0	1.013e+24
 2.777e-05	2.01e+17	-4.015e+19	1.012e+15	1.868e+07	0.5	-1	0.25	0	1.012e+24
  2.78e-05	2.01e+17	-4.005e+19	1.011e+15	1.868e+07	0.5	-1	0.25	0	1.01e+24
 2.783e-05	2.01e+17	-3.995e+19	1.009e+15	1.868e+07	0.5	-1	0.25	0	1.009e+24
 2.786e-05	2.01e+17	-3.986e+19	1.008e+15	1.868e+07	0.5	-1	0.25	0	1.008e+24
 2.789e-05	2.01e+17	-3.976e+19	1.007e+15	1.868e+07	0.5	-1	0.25	0	1.007e+24
 2.792e-05	2.01e+17	-3.967e+19	1.006e+15	1.868e+07	0.5	-1	0.25	0	1.006e+24
 2.795e-05	2.01e+17	-3.957e+19	1.005e+15	1.868e+07	0.5	-1	0.25	0	1.004e+24
 2.798e-05	2.01e+17	-3.948e+19	1.004e+15	1.868e+07	0.5	-1	0.25	0	1.003e+24
 2.801e-05	2.01e+17	-3.938e+19	1.002e+15	1.868e+07	0.5	-1	0.25	0	1.002e+24
 2.804e-05	2.01e+17	-3.929e+19	1.001e+15	1.868e+07	0.5	-1	0.25	0	1.001e+24
 2.807e-05	2.01e+17	-3.92e+19	1e+15	1.868e+07	0.5	-1	0.25	0	9.997e+23
  2.81e-05	2.01e+17	-3.91e+19	9.988e+14	1.868e+07	0.5	-1	0.25	0	9.985e+23
 2.813e-05	2.01e+17	-3.901e+19	9.977e+14	1.868e+07	0.5	-1	0.25	0	9.973e+23
 2.816e-05	2.01e+17	-3.892e+19	9.965e+14	1.868e+07	0.5	-1	0.25	0	9.962e+23
 2.819e-05	2.01e+17	-3.883e+19	9.953e+14	1.868e+07	0.5	-1	0.25	0	9.95e+23
 2.822e-05	2.01e+17	-3.874e+19	9.942e+14	1.868e+07	0.5	-1	0.25	0	9.938e+23
 2.825e-05	2.01e+17	-3.864e+19	9.93e+14	1.868e+07	0.5	-1	0.25	0	9.927e+23
 2.828e-05	2.01e+17	-3.855e+19	9.918e+14	1.868e+07	0.5	-1	0.25	0	9.915e+23
 2.831e-05	2.01e+17	-3.846e+19	9.907e+14	1.868e+07	0.5	-1	0.25	0	9.904e+23
 2.834e-05	2.01e+17	-3.837e+19	9.895e+14	1.868e+07	0.5	-1	0.25	0	9.892e+23
 2.837e-05	2.01e+17	-3.828e+19	9.884e+14	1.868e+07	0.5	-1	0.25	0	9.881e+23
  2.84e-05	2.01e+17	-3.819e+19	9.872e+14	1.868e+07	0.5	-1	0.25	0	9.869e+23
 2.843e-05	2.01e+17	-3.81e+19	9.861e+14	1.868e+07	0.5	-1	0.25	0	9.858e+23
 2.846e-05	2.01e+17	-3.801e+19	9.849e+14	1.868e+07	0.5	-1	0.25	0	9.846e+23
 2.849e-05	2.01e+17	-3.793e+19	9.838e+14	1.868e+07	0.5	-1	0.25	0	9.835e+23
 2.852e-05	2.01e+17	-3.784e+19	9.827e+14	1.868e+07	0.5	-1	0.25	0	9.824e+23
 2.855e-05	2.01e+17	-3.775e+19	9.815e+14	1.868e+07	0.5	-1	0.25	0	9.812e+23
 2.858e-05	2.01e+17	-3.766e+19	9.804e+14	1.868e+07	0.5	-1	0.25	0	9.801e+23
 2.861e-05	2.01e+17	-3.757e+19	9.793e+14	1.868e+07	0.5	-1	0.25	0	9.79e+23
 2.864e-05	2.01e+17	-3.749e+19	9.781e+14	1.868e+07	0.5	-1	0.25	0	9.779e+23
 2.867e-05	2.01e+17	-3.74e+19	9.77e+14	1.868e+07	0.5	-1	0.25	0	9.767e+23
  2.87e-05	2.01e+17	-3.731e+19	9.759e+14	1.868e+07	0.5	-1	0.25	0	9.756e+23
 2.873e-05	2.01e+17	-3.723e+19	9.748e+14	1.868e+07	0.5	-1	0.25	0	9.745e+23
 2.876e-05	2.01e+17	-3.714e+19	9.737e+14	1.868e+07	0.5	-1	0.25	0	9.734e+23
 2.879e-05	2.01e+17	-3.706e+19	9.726e+14	1.868e+07	0.5	-1	0.25	0	9.723e+23
 2.882e-05	2.01e+17	-3.697e+19	9.714e+14	1.868e+07	0.5	-1	0.25	0	9.712e+23
 2.885e-05	2.01e+17	-3.689e+19	9.703e+14	1.868e+07	0.5	-1	0.25	0	9.701e+23
 2.888e-05	2.01e+17	-3.68e+19	9.692e+14	1.868e+07	0.5	-1	0.25	0	9.69e+23
 2.891e-05	2.01e+17	-3.672e+19	9.681e+14	1.868e+07	0.5	-1	0.25	0	9.679e+23
 2.894e-05	2.01e+17	-3.663e+19	9.67e+14	1.868e+07	0.5	-1	0.25	0	9.668e+23
 2.897e-05	2.01e+17	-3.655e+19	9.659e+14	1.868e+07	0.5	-1	0.25	0	9.657e+23
   2.9e-05	2.01e+17	-3.647e+19	9.648e+14	1.868e+07	0.5	-1	0.25	0	9.646e+23
 2.903e-05	2.01e+17	-3.638e+19	9.637e+14	1.868e+07	0.5	-1	0.25	0	9.635e+23
 2.906e-05	2.01e+17	-3.63e+19	9.627e+14	1.868e+07	0.5	-1	0.25	0	9.624e+23
 2.909e-05	2.01e+17	-3.622e+19	9.616e+14	1.868e+07	0.5	-1	0.25	0	9.613e+23
 2.912e-05	2.01e+17	-3.614e+19	9.605e+14	1.868e+07	0.5	-1	0.25	0	9.602e+23
 2.915e-05	2.01e+17	-3.606e+19	9.594e+14	1.868e+07	0.5	-1	0.25	0	9.591e+23
 2.918e-05	2.01e+17	-3.597e+19	9.583e+14	1.868e+07	0.5	-1	0.25	0	9.58e+23
 2.921e-05	2.01e+17	-3.589e+19	9.572e+14	1.868e+07	0.5	-1	0.25	0	9.57e+23
 2.924e-05	2.01e+17	-3.581e+19	9.562e+14	1.868e+07	0.5	-1	0.25	0	9.559e+23
 2.927e-05	2.01e+17	-3.573e+19	9.551e+14	1.868e+07	0.5	-1	0.25	0	9.548e+23
  2.93e-05	2.01e+17	-3.565e+19	9.54e+14	1.868e+07	0.5	-1	0.25	0	9.538e+23
 2.933e-05	2.01e+17	-3.557e+19	9.53e+14	1.868e+07	0.5	-1	0.25	0	9.527e+23
 2.936e-05	2.01e+17	-3.549e+19	9.519e+14	1.868e+07	0.5	-1	0.25	0	9.516e+23
 2.939e-05	2.01e+17	-3.542e+19	9.508e+14	1.868e+07	0.5	-1	0.25	0	9.506e+23
 2.942e-05	2.009e+17	-3.534e+19	9.498e+14	1.868e+07	0.5	-1	0.25	0	9.495e+23
 2.945e-05	2.009e+17	-3.526e+19	9.487e+14	1.868e+07	0.5	-1	0.25	0	9.484e+23
 2.948e-05	2.009e+17	-3.518e+19	9.476e+14	1.868e+07	0.5	-1	0.25	0	9.474e+23
 2.951e-05	2.009e+17	-3.511e+19	9.466e+14	1.868e+07	0.5	-1	0.25	0	9.463e+23
 2.954e-05	2.009e+17	-3.503e+19	9.455e+14	1.868e+07	0.5	-1	0.25	0	9.453e+23
 2.957e-05	2.009e+17	-3.495e+19	9.445e+14	1.868e+07	0.5	-1	0.25	0	9.442e+23
  2.96e-05	2.009e+17	-3.488e+19	9.434e+14	1.868e+07	0.5	-1	0.25	0	9.432e+23
 2.963e-05	2.009e+17	-3.48e+19	9.424e+14	1.868e+07	0.5	-1	0.25	0	9.421e+23
 2.966e-05	2.009e+17	-3.473e+19	9.414e+14	1.868e+07	0.5	-1	0.25	0	9.411e+23
 2.969e-05	2.009e+17	-3.466e+19	9.403e+14	1.868e+07	0.5	-1	0.25	0	9.401e+23
 2.972e-05	2.009e+17	-3.458e+19	9.393e+14	1.868e+07	0.5	-1	0.25	0	9.39e+23
 2.975e-05	2.009e+17	-3.451e+19	9.382e+14	1.868e+07	0.5	-1	0.25	0	9.38e+23
 2.978e-05	2.009e+17	-3.444e+19	9.372e+14	1.868e+07	0.5	-1	0.25	0	9.37e+23
 2.981e-05	2.009e+17	-3.437e+19	9.362e+14	1.868e+07	0.5	-1	0.25	0	9.359e+23
 2.984e-05	2.009e+17	-3.43e+19	9.351e+14	1.868e+07	0.5	-1	0.25	0	9.349e+23
 2.987e-05	2.009e+17	-3.423e+19	9.341e+14	1.868e+07	0.5	-1	0.25	0	9.339e+23
  2.99e-05	2.009e+17	-3.416e+19	9.331e+14	1.868e+07	0.5	-1	0.25	0	9.329e+23
 2.993e-05	2.009e+17	-3.409e+19	9.321e+14	1.868e+07	0.5	-1	0.25	0	9.318e+23
 2.996e-05	2.009e+17	-3.403e+19	9.31e+14	1.868e+07	0.5	-1	0.25	0	9.308e+23
 2.999e-05	2.009e+17	-3.396e+19	9.3e+14	1.868e+07	0.5	-1	0.25	0	9.298e+23
 3.002e-05	2.009e+17	-3.39e+19	9.29e+14	1.868e+07	0.5	-1	0.25	0	9.288e+23
 3.005e-05	2.009e+17	-3.383e+19	9.28e+14	1.868e+07	0.5	-1	0.25	0	9.278e+23
 3.008e-05	2.009e+17	-3.377e+19	9.27e+14	1.868e+07	0.5	-1	0.25	0	9.268e+23
 3.011e-05	2.009e+17	-3.371e+19	9.26e+14	1.868e+07	0.5	-1	0.25	0	9.258e+23
 3.014e-05	2.009e+17	-3.365e+19	9.25e+14	1.868e+07	0.5	-1	0.25	0	9.248e+23
 3.017e-05	2.009e+17	-3.36e+19	9.239e+14	1.868e+07	0.5	-1	0.25	0	9.238e+23
  3.02e-05	2.009e+17	-3.354e+19	9.229e+14	1.868e+07	0.5	-1	0.25	0	9.228e+23
 3.023e-05	2.009e+17	-3.349e+19	9.219e+14	1.868e+07	0.5	-1	0.25	0	9.218e+23
 3.026e-05	2.009e+17	-3.344e+19	9.209e+14	1.868e+07	0.5	-1	0.25	0	9.208e+23
 3.029e-05	2.009e+17	-3.339e+19	9.199e+14	1.868e+07	0.5	-1	0.25	0	9.198e+23
 3.032e-05	2.009e+17	-3.335e+19	9.189e+14	1.868e+07	0.5	-1	0.25	0	9.188e+23
 3.035e-05	2.009e+17	-3.33e+19	9.179e+14	1.868e+07	0.5	-1	0.25	0	9.178e+23
 3.038e-05	2.009e+17	-3.326e+19	9.169e+14	1.868e+07	0.5	-1	0.25	0	9.168e+23
 3.041e-05	2.009e+17	-3.323e+19	9.159e+14	1.868e+07	0.5	-1	0.25	0	9.158e+23
 3.044e-05	2.009e+17	-3.319e+19	9.149e+14	1.868e+07	0.5	-1	0.25	0	9.148e+23
 3.047e-05	2.009e+17	-3.317e+19	9.139e+14	1.868e+07	0.5	-1	0.25	0	9.138e+23
  3.05e-05	2.009e+17	-3.314e+19	9.129e+14	1.868e+07	0.5	-1	0.25	0	9.129e+23
 3.053e-05	2.009e+17	-3.312e+19	9.119e+14	1.868e+07	0.5	-1	0.25	0	9.119e+23
 3.056e-05	2.009e+17	-3.311e+19	9.11e+14	1.868e+07	0.5	-1	0.25	0	9.109e+23
 3.059e-05	2.009e+17	-3.31e+19	9.1e+14	1.868e+07	0.5	-1	0.25	0	9.099e+23
 3.062e-05	2.009e+17	-3.31e+19	9.09e+14	1.868e+07	0.5	-1	0.25	0	9.09e+23
 3.065e-05	2.009e+17	-3.311e+19	9.08e+14	1.868e+07	0.5	-1	0.25	0	9.08e+23
 3.068e-05	2.009e+17	-3.312e+19	9.07e+14	1.868e+07	0.5	-1	0.25	0	9.07e+23
 3.071e-05	2.009e+17	-3.314e+19	9.06e+14	1.868e+07	0.5	-1	0.25	0	9.061e+23
 3.074e-05	2.009e+17	-3.317e+19	9.05e+14	1.868e+07	0.5	-1	0.25	0	9.051e+23
 3.077e-05	2.009e+17	-3.322e+19	9.04e+14	1.868e+07	0.5	-1	0.25	0	9.042e+23
  3.08e-05	2.009e+17	-3.327e+19	9.03e+14	1.868e+07	0.5	-1	0.25	0	9.032e+23
 3.083e-05	2.009e+17	-3.333e+19	9.02e+14	1.868e+07	0.5	-1	0.25	0	9.022e+23
 3.086e-05	2.009e+17	-3.341e+19	9.01e+14	1.868e+07	0.5	-1	0.25	0	9.013e+23
 3.089e-05	2.009e+17	-3.35e+19	9e+14	1.868e+07	0.5	-1	0.25	0	9.003e+23
 3.092e-05	2.009e+17	-3.361e+19	8.99e+14	1.868e+07	0.5	-1	0.25	0	8.994e+23
 3.095e-05	2.009e+17	-3.374e+19	8.98e+14	1.868e+07	0.5	-1	0.25	0	8.984e+23
 3.098e-05	2.009e+17	-3.389e+19	8.97e+14	1.868e+07	0.5	-1	0.25	0	8.975e+23
 3.101e-05	2.009e+17	-3.406e+19	8.959e+14	1.868e+07	0.5	-1	0.25	0	8.965e+23
 3.104e-05	2.009e+17	-3.425e+19	8.949e+14	1.868e+07	0.5	-1	0.25	0	8.956e+23
 3.107e-05	2.009e+17	-3.447e+19	8.939e+14	1.868e+07	0.5	-1	0.25	0	8.947e+23
  3.11e-05	2.009e+17	-3.471e+19	8.929e+14	1.868e+07	0.5	-1	0.25	0	8.937e+23
 3.113e-05	2.009e+17	-3.499e+19	8.918e+14	1.868e+07	0.5	-1	0.25	0	8.928e+23
 3.116e-05	2.009e+17	-3.53e+19	8.908e+14	1.868e+07	0.5	-1	0.25	0	8.919e+23
 3.119e-05	2.009e+17	-3.565e+19	8.897e+14	1.868e+07	0.5	-1	0.25	0	8.909e+23
 3.122e-05	2.009e+17	-3.604e+19	8.886e+14	1.868e+07	0.5	-1	0.25	0	8.9e+23
 3.125e-05	2.009e+17	-3.648e+19	8.875e+14	1.868e+07	0.5	-1	0.25	0	8.891e+23
 3.128e-05	2.009e+17	-3.696e+19	8.864e+14	1.868e+07	0.5	-1	0.25	0	8.881e+23
 3.131e-05	2.009e+17	-3.751e+19	8.853e+14	1.868e+07	0.5	-1	0.25	0	8.872e+23
 3.134e-05	2.009e+17	-3.811e+19	8.842e+14	1.868e+07	0.5	-1	0.25	0	8.863e+23
 3.137e-05	2.009e+17	-3.878e+19	8.83e+14	1.868e+07	0.5	-1	0.25	0	8.854e+23
  3.14e-05	2.009e+17	-3.952e+19	8.819e+14	1.868e+07	0.5	-1	0.25	0	8.845e+23
 3.143e-05	2.009e+17	-4.034e+19	8.807e+14	1.868e+07	0.5	-1	0.25	0	8.835e+23
 3.146e-05	2.009e+17	-4.125e+19	8.794e+14	1.868e+07	0.5	-1	0.25	0	8.826e+23
 3.149e-05	2.009e+17	-4.226e+19	8.782e+14	1.868e+07	0.5	-1	0.25	0	8.817e+23
 3.152e-05	2.009e+17	-4.338e+19	8.769e+14	1.868e+07	0.5	-1	0.25	0	8.808e+23
 3.155e-05	2.009e+17	-4.461e+19	8.756e+14	1.868e+07	0.5	-1	0.25	0	8.799e+23
 3.158e-05	2.009e+17	-4.597e+19	8.742e+14	1.868e+07	0.5	-1	0.25	0	8.79e+23
 3.161e-05	2.009e+17	-4.747e+19	8.728e+14	1.868e+07	0.5	-1	0.25	0	8.781e+23
 3.164e-05	2.009e+17	-4.913e+19	8.714e+14	1.868e+07	0.5	-1	0.25	0	8.772e+23
 3.167e-05	2.009e+17	-5.096e+19	8.699e+14	1.868e+07	0.5	-1	0.25	0	8.763e+23
  3.17e-05	2.009e+17	-5.298e+19	8.683e+14	1.868e+07	0.5	-1	0.25	0	8.754e+23
 3.173e-05	2.009e+17	-5.521e+19	8.667e+14	1.868e+07	0.5	-1	0.25	0	8.745e+23
 3.176e-05	2.009e+17	-5.766e+19	8.65e+14	1.868e+07	0.5	-1	0.25	0	8.736e+23
 3.179e-05	2.009e+17	-6.037e+19	8.632e+14	1.868e+07	0.5	-1	0.25	0	8.727e+23
 3.182e-05	2.009e+17	-6.335e+19	8.614e+14	1.868e+07	0.5	-1	0.25	0	8.718e+23
 3.185e-05	2.009e+17	-6.663e+19	8.594e+14	1.868e+07	0.5	-1	0.25	0	8.709e+23
 3.188e-05	2.009e+17	-7.024e+19	8.574e+14	1.868e+07	0.5	-1	0.25	0	8.7e+23
 3.191e-05	2.009e+17	-7.422e+19	8.552e+14	1.868e+07	0.5	-1	0.25	0	8.691e+23
 3.194e-05	2.009e+17	-7.861e+19	8.529e+14	1.868e+07	0.5	-1	0.25	0	8.682e+23
 3.197e-05	2.009e+17	-8.343e+19	8.505e+14	1.868e+07	0.5	-1	0.25	0	8.674e+23
   3.2e-05	2.008e+17	-8.875e+19	8.479e+14	1.868e+07	0.5	-1	0.25	0	8.665e+23
 3.203e-05	2.008e+17	-9.459e+19	8.452e+14	1.868e+07	0.5	-1	0.25	0	8.656e+23
 3.206e-05	2.008e+17	-1.01e+20	8.422e+14	1.868e+07	0.5	-1	0.25	0	8.647e+23
 3.209e-05	2.008e+17	-1.081e+20	8.391e+14	1.868e+07	0.5	-1	0.25	0	8.638e+23
 3.212e-05	2.008e+17	-1.159e+20	8.358e+14	1.868e+07	0.5	-1	0.25	0	8.63e+23
 3.215e-05	2.008e+17	-1.245e+20	8.322e+14	1.868e+07	0.5	-1	0.25	0	8.621e+23
 3.218e-05	2.008e+17	-1.339e+20	8.283e+14	1.868e+07	0.5	-1	0.25	0	8.612e+23
 3.221e-05	2.008e+17	-1.443e+20	8.241e+14	1.868e+07	0.5	-1	0.25	0	8.604e+23
 3.224e-05	2.008e+17	-1.557e+20	8.196e+14	1.868e+07	0.5	-1	0.25	0	8.595e+23
 3.227e-05	2.008e+17	-1.682e+20	8.148e+14	1.868e+07	0.5	-1	0.25	0	8.586e+23
  3.23e-05	2.008e+17	-1.821e+20	8.095e+14	1.868e+07	0.5	-1	0.25	0	8.578e+23
 3.233e-05	2.008e+17	-1.972e+20	8.039e+14	1.868e+07	0.5	-1	0.25	0	8.569e+23
 3.236e-05	2.008e+17	-2.139e+20	7.977e+14	1.868e+07	0.5	-1	0.25	0	8.56e+23
 3.239e-05	2.008e+17	-2.323e+20	7.91e+14	1.868e+07	0.5	-1	0.25	0	8.552e+23
 3.242e-05	2.008e+17	-2.525e+20	7.838e+14	1.868e+07	0.5	-1	0.25	0	8.543e+23
